lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S04-Q19-B023-L015,bc1pmslh4ectsdg6ehnt99e0zerxjmzqchhnxwa05uvr5vvxn5uwwjksy2x8a0,7851,4,19,23,15,-2095.24,4564.36,5022.3,34.26,25.0,856,204.64,889806,1,0,0,0,0,68.82
S06-Q17-B003-L019,bc1p3k3u20drghkweklhyhupjaxx5zp0hpjscpm0r5pa5q26nz8fl4rs8x9q8r,7852,6,17,3,19,-2070.38,-3419.37,3997.3,34.26,25.0,856,328.93,889806,1,0,0,0,0,-7.15
S06-Q17-B003-L020,bc1ph6fnrfguxw7rq739e48wr90207tls2msyhauu56t79ykje8p8w5sxt9k4a,7853,6,17,3,20,-2041.04,-3437.05,3997.4,34.26,25.0,856,328.93,889806,1,0,0,0,0,-7.15
S04-Q19-B023-L016,bc1p3pz6hxwnlw0uzwczj8q6c2z5jvr2m6ewh9wq5f40tt6znjc865hsvewvjm,7854,4,19,23,16,-2126.38,4550.08,5022.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,68.82
S01-Q09-B006-L029,bc1p33xjq2fdwdqwsxwv7mrdh2va6mrtcgrs9wq78423hnq580xwkggsqyv087,7855,1,9,6,29,316.07,-2527.95,2547.6,34.26,25.0,856,6.43,889806,1,0,0,0,0,-20.17
S06-Q17-B004-L001,bc1pmncfc7t8drddvtcs5wuq00uxtffkt9rhv02ze4weytzvtpq29qhsrk09z8,7856,6,17,4,1,-116.83,-4225.57,4227.2,34.26,25.0,856,358.93,889806,1,0,0,0,0,-30.29
S04-Q19-B023-L017,bc1pgfhe3mgxjlq6ngwgx0tx9tnvyjq2mrst2a0rz4ua0f7ks93r8uvqa9e20k,7857,4,19,23,17,-2018.79,4562.03,4988.8,34.26,25.0,856,204.64,889806,1,0,0,0,0,68.35
S02-Q13-B001-L002,bc1pmurkfhe4r7t83juy0z93jxhuj80g6rwjjpealnlaa7psrag4ketstn4t2q,7858,2,13,1,2,3354.15,-405.54,3378.6,34.26,25.0,856,83.57,889806,1,0,0,0,0,-37.92
S06-Q17-B004-L002,bc1pmtpf770x84sesmmyst3u7takvzklzyvfw8qdac3e2z8pwm4cksjqetp82r,7859,6,17,4,2,-82.58,-4226.21,4227.0,34.26,25.0,856,358.93,889806,1,0,0,0,0,-30.29
S04-Q19-B023-L018,bc1pmsrtdrd5mpzemzp8mh8fh3vk88zwzgx0rz228enznxfgk2txqrasach6k8,7860,4,19,23,18,-2049.93,4547.74,4988.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,68.35
S01-Q09-B006-L030,bc1p35c88ejgt5xjykzemws243uxrzh2s88r0ppv4u3awkg8n4znps8qjtfdpq,7861,1,9,6,30,350.11,-2524.12,2548.3,34.26,25.0,856,6.43,889806,1,0,0,0,0,-20.17
S06-Q17-B004-L003,bc1pgtd2f3g98zj3u0dthjsap22x7ru4x80xhxdgk8jmyhjwv20q9p8qlwverh,7862,6,17,4,3,-48.33,-4226.85,4227.1,34.26,25.0,856,358.93,889806,1,0,0,0,0,-30.29
S04-Q19-B023-L019,bc1p3aar2sd6t8agwhw90f5uuk94yk9q6g6uws4pssq2h4r08msmvf2slc5xn3,7863,4,19,23,19,-2081.07,4533.46,4988.3,34.26,25.0,856,204.64,889806,1,0,0,0,0,68.35
S06-Q17-B004-L004,bc1pg73429r220zffxh79u8dv5lf4xxzx5lm0uszgu8dshmrzv258aps8hv50k,7864,6,17,4,4,-116.36,-4200.57,4202.2,34.26,25.0,856,358.93,889806,1,0,0,0,0,-31.52
S02-Q13-B003-L001,bc1pg9u4us4dng0rq5fxkh7f37hgjuun7nudkyq2wh0d9necmscrgdcspckc5c,7865,2,13,3,1,3126.93,-1471.3,3455.8,34.26,25.0,856,66.43,889806,1,0,0,0,0,-33.82
S06-Q17-B004-L005,bc1pmnqhc0ce37u7djt74kzpdqy0z78k30ltvce87uluc9sktn86wu4q9e88tj,7866,6,17,4,5,-82.11,-4201.21,4202.0,34.26,25.0,856,358.93,889806,1,0,0,0,0,-31.52
S04-Q19-B023-L020,bc1p3hy5xh8cay30kfaasdjvck6qgwandhz2tkar52mj5cptumshjzeqn2caa8,7867,4,19,23,20,-2112.2,4519.18,4988.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,68.35
S01-Q09-B007-L001,bc1phccxmz8ah37mca88hcqf3letgzhs6853mdu9un7x63vk6x0eflpskjdt3p,7868,1,9,7,1,1873.17,-1959.03,2710.5,34.26,25.0,856,45.0,889806,1,0,0,0,0,-34.43
S06-Q17-B004-L006,bc1p3gmwsmte9llcc479rrxe0au3tmemzkxxpnyl8vdgv5k73w48xqrs25a3ny,7869,6,17,4,6,-47.86,-4201.85,4202.1,34.26,25.0,856,358.93,889806,1,0,0,0,0,-31.52
S04-Q19-B023-L021,bc1p3prxwgy00vcmm2e84nwh7l5ahpclc4tankr8t4jmyae45nfpwj6shjrcwz,7870,4,19,23,21,-2008.37,4539.31,4963.8,34.26,25.0,856,204.64,889806,1,0,0,0,0,66.01
S06-Q17-B004-L007,bc1pmx6fja3l9cvw2cpf26tg7fh7fvhun653fdrx4249xetcpahdzzkqc97lgg,7871,6,17,4,7,-79.26,-4142.25,4143.0,34.26,25.0,856,358.93,889806,1,0,0,0,0,-31.7
S01-Q09-B007-L002,bc1p3wj3uj8egdtkw0fzjw7d7khr7z8megalxzvzj2ddh570867sza2shca3he,7872,1,9,7,2,1897.39,-1934.81,2709.9,34.26,25.0,856,45.0,889806,1,0,0,0,0,-34.43
S04-Q19-B023-L022,bc1p40dgd57dnrneygssdtqpn6wem597ln2dwssrm47nqrdr40rf6s3sf8f9gg,7873,4,19,23,22,-2039.51,4525.02,4963.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,66.01
S06-Q17-B004-L008,bc1pn59u6slcvedhvlzcatqk8mlmdxsfm2ghzulfcszjtgn7wlzmlmnqvkdj5g,7874,6,17,4,8,-45.01,-4142.9,4143.1,34.26,25.0,856,358.93,889806,1,0,0,0,0,-31.7
S02-Q13-B003-L002,bc1pg94g0wscmg7p6gu4qlnphp2axxv0dn6lhmt6854skz83wsqs8ezqz3cu2z,7875,2,13,3,2,3140.63,-1439.9,3455.0,34.26,25.0,856,66.43,889806,1,0,0,0,0,-33.82
S04-Q19-B023-L023,bc1pmturv3k4z32dkftpl5c8lzgtgmyfhx7fdnazylhe2trt0zkqyw0s8wvcfk,7876,4,19,23,23,-2070.64,4510.74,4963.3,34.26,25.0,856,204.64,889806,1,0,0,0,0,66.01
S06-Q17-B004-L009,bc1pggrqqrvj8swtka9f4qet0f9pf8j4j599w0jfsqt0ctnad6pqp5uq224rpq,7877,6,17,4,9,-114.62,-4107.59,4109.2,34.26,25.0,856,358.93,889806,1,0,0,0,0,-32.0
S06-Q17-B004-L010,bc1pmlg7nhgck44h5kfyzuyakcrj4dqgvy3qur3rdpguxy77qkg0taasvctmu7,7878,6,17,4,10,-80.37,-4108.23,4109.0,34.26,25.0,856,358.93,889806,1,0,0,0,0,-32.0
S01-Q09-B007-L003,bc1p2zwqnuv7jzzrtnsvhsv8mjdevlnq8wr6knh96ww0j34aq54ulz9sjatewl,7879,1,9,7,3,1921.61,-1910.59,2709.8,34.26,25.0,856,45.0,889806,1,0,0,0,0,-34.43
S04-Q19-B023-L024,bc1pmv002syxvq7jy4adq94w76ndpuzqx3nlz6utfwfy73gxqj8h9x2s8dfhvx,7880,4,19,23,24,-2101.78,4496.45,4963.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,66.01
S06-Q17-B004-L011,bc1pghlcjqkcnhg5umspmxr33fte5w0v58grn4aryj2ql0rafqlfhmgqgq2ksn,7881,6,17,4,11,-46.12,-4108.87,4109.1,34.26,25.0,856,358.93,889806,1,0,0,0,0,-32.0
S04-Q19-B023-L025,bc1ph3j487jzvvn5vsfc8e094jys8dthdls8vlumlpf9x3msvw9mf34qd8gxhl,7882,4,19,23,25,-1994.19,4508.4,4929.8,34.26,25.0,856,204.64,889806,1,0,0,0,0,65.66
S02-Q13-B003-L003,bc1pgxa89pax5d7teqcfgl5gglad9ftm0vnx7vf7qq0yz5kptn50mr2qstezup,7883,2,13,3,3,3154.33,-1408.5,3454.5,34.26,25.0,856,66.43,889806,1,0,0,0,0,-33.82
S06-Q17-B004-L012,bc1p37s5a5mjupsm58wd3cghlh7gztmxr6cvwqd4ysy7ldhjhq92yn2qu82xse,7884,6,17,4,12,-114.15,-4082.59,4084.2,34.26,25.0,856,358.93,889806,1,0,0,0,0,-32.88
S01-Q09-B007-L004,bc1ph4ms9psv6gpt5lhpf5dkmlp22escpq8jw3uql6ml70lmtyvm4s2sszfhh8,7885,1,9,7,4,1945.83,-1886.36,2710.1,34.26,25.0,856,45.0,889806,1,0,0,0,0,-34.43
S04-Q19-B023-L026,bc1pgdggxkky356tu8r90ywajtrua4pqsl7mke3rkfycdftna9mp6mks096wk7,7886,4,19,23,26,-2025.33,4494.12,4929.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,65.66
S06-Q17-B004-L013,bc1p370hjlh0wlxvmjfrn2m9437wa80f9kpv5073zw4p25e03t36pxfsvkhda5,7887,6,17,4,13,-79.9,-4083.23,4084.0,34.26,25.0,856,358.93,889806,1,0,0,0,0,-32.88
S06-Q17-B004-L014,bc1pmrfv4fptnx2p2rkmmd4yzmakd0ddf3jzmyx7z6uw8z4mvyqx40eqclyztx,7888,6,17,4,14,-45.65,-4083.87,4084.1,34.26,25.0,856,358.93,889806,1,0,0,0,0,-32.88
S04-Q19-B023-L027,bc1p3mz8r2du325ule2chh4s0zmmguwdk9jh4hfu90zml8994sn0dkcqrsah28,7889,4,19,23,27,-2056.47,4479.83,4929.3,34.26,25.0,856,204.64,889806,1,0,0,0,0,65.66
S06-Q17-B004-L015,bc1pgsvvxa2v7g4wpywfq0cmxyt6jr9a63250ls0yl03v6ajzp9mmjgqtjzp7q,7890,6,17,4,15,-113.52,-4048.6,4050.2,34.26,25.0,856,358.93,889806,1,0,0,0,0,-32.8
S01-Q09-B007-L005,bc1pm8y353kwtuzs74h4d6km4kwyknjjqcxjlreh3y62hm98vkhy6kuqttgepj,7891,1,9,7,5,1855.49,-1941.35,2685.5,34.26,25.0,856,45.0,889806,1,0,0,0,0,-35.33
S02-Q13-B003-L004,bc1pm6djujn2dj4etztchplsjyy633ks6dnkh8xhh59z8ll8hvqxz28sruege3,7892,2,13,3,4,3168.03,-1377.1,3454.4,34.26,25.0,856,66.43,889806,1,0,0,0,0,-33.82
S04-Q19-B023-L028,bc1pms4g0gdhmvpqvd9cnllwalk9ekpxhxr2y5fkpzvfkzdfd23m5alsxpv6c0,7893,4,19,23,28,-2087.6,4465.55,4929.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,65.66
S06-Q17-B004-L016,bc1p3tlm7v3gk0jlqyp6mhuavp9rl66zw98d3lh66w7kz6sgsgk3mktsed8p6t,7894,6,17,4,16,-79.27,-4049.24,4050.0,34.26,25.0,856,358.93,889806,1,0,0,0,0,-32.8
S04-Q19-B023-L029,__projeto_reserva_00059,-1,4,19,23,29,-1983.77,4485.68,4904.8,34.26,25.0,856,204.64,0,0,0,0,0,0,63.63
S04-Q19-B023-L030,bc1pn58328e59ylwj72q8exm06nk0lw9k4003k6mwqzqaht37t7e2geqgty3kk,7895,4,19,23,30,-2014.91,4471.4,4904.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,63.63
S06-Q17-B004-L017,bc1pmv2v04qwk67j9k5284p754djruzq3mm883fq88evgnslkuaqmnlqrzsenn,7896,6,17,4,17,-45.02,-4049.88,4050.1,34.26,25.0,856,358.93,889806,1,0,0,0,0,-32.8
S01-Q09-B007-L006,bc1pmcgexapscfwn5a2fl5zjqjlta2yfva3xwe6n2hp7w4tzun96x47st429me,7897,1,9,7,6,1879.71,-1917.13,2684.9,34.26,25.0,856,45.0,889806,1,0,0,0,0,-35.33
S04-Q19-B023-L031,bc1pgm0gr2kmqlpvz6y4nmascv2hg8cuwaqzvzh8ja3lz9qj90nlxh4s0g4gte,7898,4,19,23,31,-2046.04,4457.11,4904.3,34.26,25.0,856,204.64,889806,1,0,0,0,0,63.63
S06-Q17-B004-L018,bc1ph3hkz45ghw4fj6mtmkfcq4rltzw7hg2sjnyztmxjjgshg76f2q8qd8n2p5,7899,6,17,4,18,-113.05,-4023.6,4025.2,34.26,25.0,856,358.93,889806,1,0,0,0,0,-31.3
S02-Q13-B003-L005,bc1pgkd55vunxe00ln90kftg3jlzaxqut968ra5sf6c2z24vxmgx6qsqjnh7cj,7900,2,13,3,5,3181.73,-1345.71,3454.6,34.26,25.0,856,66.43,889806,1,0,0,0,0,-33.82
S06-Q17-B004-L019,bc1pm4yxp5h03clvhj48fvfsy6jc70ler5sr3pdevh9z9eee62j546cs68lmgm,7901,6,17,4,19,-78.8,-4024.24,4025.0,34.26,25.0,856,358.93,889806,1,0,0,0,0,-31.3
S04-Q19-B023-L032,bc1pmvkfq9k445naj6rmmgmenhscq64uer4c94du3tac4pwmqnmmtzrqcn5r6x,7902,4,19,23,32,-2077.18,4442.83,4904.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,63.63
S06-Q17-B004-L020,bc1pmpfl90thyfdu5rusxrpwarfly9n0a2yvtmt8suzr7kdtlf9uv6vqmw7fh4,7903,6,17,4,20,-44.55,-4024.88,4025.1,34.26,25.0,856,358.93,889806,1,0,0,0,0,-31.3
S01-Q09-B007-L007,bc1pgzmeyww0ttc430fmup8g549jv7x308efj55ljtl986ymn3rxsaks0pgsur,7904,1,9,7,7,1903.93,-1892.91,2684.8,34.26,25.0,856,45.0,889806,1,0,0,0,0,-35.33
S04-Q19-B023-L033,bc1pmvpz24y2fddvv4srxs44suu84dpv2qdws66rcz2upxelah6gl0rszqas5p,7905,4,19,23,33,-1969.59,4454.78,4870.8,34.26,25.0,856,204.64,889806,1,0,0,0,0,63.28
S06-Q17-B005-L001,bc1pggu9e6vq255ssufj57ydzxfa7ngj4jlxn5derh0ng9npwr3l687qwdumkf,7906,6,17,5,1,-2064.15,-3646.57,4190.2,34.26,25.0,856,331.07,889806,1,0,0,0,0,-6.42
S04-Q19-B023-L034,bc1p3rprevvuuxus86gqy7rc8wt0fhw6tvrqhx2pd7wkxt5fg3mc6wks74kh69,7907,4,19,23,34,-2000.73,4440.49,4870.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,63.28
S06-Q17-B005-L002,bc1pmel2e05ud9jkfk87qdnrn3eyv6sch0yr8ufvegrjr84k8e3w39msjcqhwa,7908,6,17,5,2,-2034.17,-3663.14,4190.0,34.26,25.0,856,331.07,889806,1,0,0,0,0,-6.42
S02-Q13-B003-L006,bc1p3tyntk558my7cefecg7zdpu3e8lu3jctthdp6mvk6x2ghndprq2svrxcfz,7909,2,13,3,6,3195.42,-1314.31,3455.2,34.26,25.0,856,66.43,889806,1,0,0,0,0,-31.11
S01-Q09-B007-L008,bc1p3tq64chewud88x9ua8nkg6eq7xca9swff2ga6k5j2lgr3gu34zjqqu8mty,7910,1,9,7,8,1928.16,-1868.69,2685.1,34.26,25.0,856,45.0,889806,1,0,0,0,0,-35.33
S06-Q17-B005-L003,bc1pmvx2zj4fzfxqm875e7sk7pvjjtrfmpndz4wjqp3nxc00d2gmsn7q58xutf,7911,6,17,5,3,-2004.19,-3679.71,4190.1,34.26,25.0,856,331.07,889806,1,0,0,0,0,-6.42
S04-Q19-B023-L035,bc1pm8ezp7f2gawsys586s4s70vufjdt32ujurrpj6xhf35qt4ef46ystmz56y,7912,4,19,23,35,-2031.86,4426.21,4870.3,34.26,25.0,856,204.64,889806,1,0,0,0,0,63.28
S06-Q17-B005-L004,bc1pgs8et087wkl0zhpcmqxvardmqyuheezv7m59vmvw597h50eavpgse536q4,7913,6,17,5,4,-2052.06,-3624.69,4165.2,34.26,25.0,856,331.07,889806,1,0,0,0,0,-6.39
S04-Q19-B023-L036,bc1p3a66qw9m0x8wlqn9g42pch6v2rxpe7ldxh44ukdfz46f9df89zzq6ra22h,7914,4,19,23,36,-2063.0,4411.93,4870.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,63.28
S06-Q17-B005-L005,bc1pgamre4twjy0thgeq37txjpuwc4hheyu7w9sefukx62e53ut2ujhq73k2jl,7915,6,17,5,5,-2022.08,-3641.26,4165.0,34.26,25.0,856,331.07,889806,1,0,0,0,0,-6.39
S01-Q09-B007-L009,bc1pgmteu4tnfskfyaen57nz4rwcwc6yhqvc2jlc89dfskzkj2pn83kqtv040p,7916,1,9,7,9,1831.45,-1917.31,2651.5,34.26,25.0,856,45.0,889806,1,0,0,0,0,-35.63
S02-Q13-B003-L007,bc1p3l2d96d67p9jf5ge03rqy2kl9h6uaa3n80u74khjad9qn2hlfajqcv94wx,7917,2,13,3,7,3104.02,-1461.3,3430.8,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.11
S04-Q19-B023-L037,bc1p3rez0xmytsk8540zhnwrna8jp2gefg26j7qns9g2xj7l4gc5a8hsnzyyal,7918,4,19,23,37,-1959.17,4432.05,4845.8,34.26,25.0,856,204.64,889806,1,0,0,0,0,61.3
S06-Q17-B005-L006,bc1p362pl27pznw7qjakwhh85zfwz589v3flg0clfukjdhl5tcajrfssd4qy8a,7919,6,17,5,6,-1992.09,-3657.83,4165.1,34.26,25.0,856,331.07,889806,1,0,0,0,0,-6.39
S04-Q19-B023-L038,bc1phddtsjlvtumnfn35uea6d53lekf03jdh90vc6z5aplj9nsm6kmnsy53zp6,7920,4,19,23,38,-1990.3,4417.77,4845.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,61.3
S06-Q17-B005-L007,bc1p3m6zscvu8wmwawg8s3ghftx65v3zmazgva648ezfhrv4a9ugpq8sqac3c4,7921,6,17,5,7,-2023.52,-3573.05,4106.3,34.26,25.0,856,331.07,889806,1,0,0,0,0,-6.32
S01-Q09-B007-L010,bc1pml9t6y8s8kstyr6pmn6zrc24wp4gv92ath60nakchuyr3tph4ngsg9r9ea,7922,1,9,7,10,1855.67,-1893.09,2650.9,34.26,25.0,856,45.0,889806,1,0,0,0,0,-35.63
S06-Q17-B005-L008,bc1pn3wfd5mlhtu4e4pns99wvffnwctkw8jjx4ut6y7mh2y8h4rcdp6s4um78e,7923,6,17,5,8,-1993.54,-3589.62,4106.0,34.26,25.0,856,331.07,889806,1,0,0,0,0,-6.32
S04-Q19-B023-L039,bc1pm9225j4ewm9sktcxns7zjt6prs42eqz6dvpzup23v8ct63x90k5qnju4s4,7924,4,19,23,39,-2021.44,4403.49,4845.3,34.26,25.0,856,204.64,889806,1,0,0,0,0,61.3
S02-Q13-B003-L008,bc1p39xyfrzu4glhvd8ej2hr3awzq4rha8ktnz5wc9wcx4pl8trqs0dsu389hu,7925,2,13,3,8,3117.72,-1429.9,3430.0,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.11
S06-Q17-B005-L009,bc1pgxs43yg5cs44kudzx498l89pr0jtse5adlkqzhxch7uwntmhqj7q7zpgm7,7926,6,17,5,9,-2007.07,-3543.29,4072.3,34.26,25.0,856,331.07,889806,1,0,0,0,0,-7.11
S04-Q19-B023-L040,bc1pmqfre4ndjjeq3apt4ydc2jyg5g0rvdf3dqxe3zdrsl3wmam8z2qqgy8kpc,7927,4,19,23,40,-2052.58,4389.2,4845.4,34.26,25.0,856,204.64,889806,1,0,0,0,0,61.3
S06-Q17-B005-L010,bc1p308epf3her0sljg969m45jydqujh5my76cky94xuq6as8xd6v3csme869v,7928,6,17,5,10,-1977.09,-3559.86,4072.0,34.26,25.0,856,331.07,889806,1,0,0,0,0,-7.11
S01-Q09-B007-L011,bc1pmaq59jwmrw0mkq2h39g7zw6np397s9rj0fdg8dm7ek85jdjrxkmqxe0d9q,7929,1,9,7,11,1879.89,-1868.87,2650.8,34.26,25.0,856,45.0,889806,1,0,0,0,0,-35.63
S04-Q19-B024-L001,bc1pn8x9ggsmav7kg066unlkmqmyhl3fwf044kke8nf6ntsfysfyku6q8s5m7e,7930,4,19,24,1,-1113.0,4741.16,4870.0,34.26,25.0,856,193.93,889806,1,0,0,0,0,62.88
S06-Q17-B005-L011,bc1p3wtuep3x5qnfdr6vp8a3ztkx49ehw0xsjum7kzk7m5y7pm5sra6q9597gz,7931,6,17,5,11,-1947.11,-3576.43,4072.1,34.26,25.0,856,331.07,889806,1,0,0,0,0,-7.11
S04-Q19-B024-L002,bc1pguyr7qtyqn7rtwg9qwev46l9nwqkrr57w3xe7dvzx9pw358v3ckqh4scc3,7932,4,19,24,2,-1146.24,4732.91,4869.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,62.88
S06-Q17-B005-L012,bc1ph98qzjhekdqv5pxt8pu782ce4l8k5emsqcl2e6l2g3wq6uc5c2wsaug4c7,7933,6,17,5,12,-1994.98,-3521.41,4047.3,34.26,25.0,856,331.07,889806,1,0,0,0,0,-8.81
S02-Q13-B003-L009,bc1pgz3838678fc4d0n8rzj384kctsqh33v3c83fyqtd0u95cj2znr6qzgcuft,7934,2,13,3,9,3131.41,-1398.5,3429.5,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.11
S01-Q09-B007-L012,bc1phcr9mwct7uw5xeva6xsl9g6l8u55wxvv5anpddzt67juuzkc33fqlqfzdk,7935,1,9,7,12,1904.11,-1844.64,2651.1,34.26,25.0,856,45.0,889806,1,0,0,0,0,-35.63
S06-Q17-B005-L013,bc1pmw2r8pptcvncm4g8j57q5rtjyqm2jsqpw5eycnk8tazk03r72s6qwaxdhm,7936,6,17,5,13,-1965.0,-3537.98,4047.0,34.26,25.0,856,331.07,889806,1,0,0,0,0,-8.81
S04-Q19-B024-L003,bc1pgk4nvlvph50aws9kjaxjtl0d8u0mfvqsr69v2fc7dtrwch5egg0qpd4a0w,7937,4,19,24,3,-1179.49,4724.67,4869.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,64.61
S06-Q17-B005-L014,bc1p3w90qcsnhr84fxa9f88a6ddw3962wu3amqt206vmtf5sljtuwaequxg5kt,7938,6,17,5,14,-1935.02,-3554.55,4047.1,34.26,25.0,856,331.07,889806,1,0,0,0,0,-8.81
S04-Q19-B024-L004,bc1pgjce7l9mk34eu9z7072mh9kcvw4kqtsxse5ls7568xkkgxc82r3qrevhwu,7939,4,19,24,4,-1212.74,4716.42,4869.8,34.26,25.0,856,193.93,889806,1,0,0,0,0,64.61
S01-Q09-B007-L013,bc1pm77sh7k9ycxm54yy95vkulxu3hagqxf0g7qv6fvml3cwf7uk68hqhlpghw,7940,1,9,7,13,1830.74,-1882.66,2626.0,34.26,25.0,856,45.0,889806,1,0,0,0,0,-37.21
S06-Q17-B005-L015,bc1pmdjhtrad7dh83e08upcg67rwp5r6hms9347fklle9gnfc8cfjr2sxd7983,7941,6,17,5,15,-1978.53,-3491.65,4013.3,34.26,25.0,856,331.07,889806,1,0,0,0,0,-9.08
S04-Q19-B024-L005,bc1pgn8fvrecme00tn34arnthxd5mezkrgge9m8u0a0lrha7ktsja2cqxwq806,7942,4,19,24,5,-1106.98,4716.9,4845.0,34.26,25.0,856,193.93,889806,1,0,0,0,0,61.61
S02-Q13-B003-L010,bc1pmpm5tlf2233meym08347hc9klaffkmm9wd5ts8ee5j0c663qtvys3360vt,7943,2,13,3,10,3145.11,-1367.11,3429.4,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.11
S06-Q17-B005-L016,bc1pgtmct20vgn9cmmh2c2a9c63vge8ek3akuk7qsxt4q0c39njk6vmsn5h6up,7944,6,17,5,16,-1948.55,-3508.22,4013.0,34.26,25.0,856,331.07,889806,1,0,0,0,0,-9.08
S06-Q17-B005-L017,bc1pgu9snrvjcg4xgkt849ek9q6r3zv0mck33hs3p9z20az835e04xzsl924ap,7945,6,17,5,17,-1918.57,-3524.79,4013.1,34.26,25.0,856,331.07,889806,1,0,0,0,0,-9.08
S04-Q19-B024-L006,bc1pgmncrqwp24tm4haqt5ut2mwzfs904tvavulqdvu4wz3r0y6p75usj90yn9,7946,4,19,24,6,-1140.23,4708.65,4844.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,61.61
S01-Q09-B007-L014,bc1p3nv9v8c3z85z7r25wysyhyjwrtzn65h9ah9d4exx0u6n0vl7eces4zntvm,7947,1,9,7,14,1854.96,-1858.44,2625.8,34.26,25.0,856,45.0,889806,1,0,0,0,0,-37.21
S06-Q17-B005-L018,bc1p327r6yfkm0cvcfxyj9825g4pmwe2mevt9457sx22rufc0ldc8jpqsy3c5d,7948,6,17,5,18,-1966.44,-3469.77,3988.3,34.26,25.0,856,331.07,889806,1,0,0,0,0,-9.94
S04-Q19-B024-L007,bc1p3xultq6ye6ncxtggfmndvedmxhamhf9qun05kfvzxraad372jmaq2ecuhx,7949,4,19,24,7,-1173.48,4700.4,4844.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,63.29
S06-Q17-B005-L019,bc1pmzxazdkftje3vzm982ra7gr9mjs2ymq9855snpuee58v5q7pnh8sh6uf09,7950,6,17,5,19,-1936.46,-3486.34,3988.0,34.26,25.0,856,331.07,889806,1,0,0,0,0,-9.94
S02-Q13-B003-L011,bc1p3jwr9cl2lkhevx5s9j0hnnk4k7f50wxy7u6t9k32nh3w5rhqwkmssrpavz,7951,2,13,3,11,3158.81,-1335.71,3429.6,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.11
S04-Q19-B024-L008,bc1ph6t9k3he9egyl3nqvnt8fc0pg0zhmcn03kq0a920e4squaetz9mqar4fkt,7952,4,19,24,8,-1206.72,4692.16,4844.8,34.26,25.0,856,193.93,889806,1,0,0,0,0,63.29
S01-Q09-B007-L015,bc1pmwk962qzappxg2z9cs6jxawjd044ddullr4gwsn6gsrrh3g7wj2scs8w6y,7953,1,9,7,15,1879.18,-1834.22,2626.0,34.26,25.0,856,45.0,889806,1,0,0,0,0,-37.21
S06-Q17-B005-L020,bc1p3suqp6f3h34xu80jxt9vrz0kz4rj6e34x6m98wsry2aspaqcv0hsukg2fr,7954,6,17,5,20,-1906.48,-3502.91,3988.1,34.26,25.0,856,331.07,889806,1,0,0,0,0,-9.94
S04-Q19-B024-L009,bc1p3jv5ny65cqw0adpftuws3ey2853vn3gvxu8znpme3534mg0re66q4rm73s,7955,4,19,24,9,-1098.79,4683.9,4811.1,34.26,25.0,856,193.93,889806,1,0,0,0,0,60.9
S06-Q17-B006-L001,bc1ph9c64myuqkx7yhd36dk4u3h34zestuk6np9ng6zxz67pn76fs42s4a3246,7956,6,17,6,1,-2745.45,-3245.18,4250.7,34.26,25.0,856,320.36,889806,1,0,0,0,0,14.43
S06-Q17-B006-L002,bc1pmx0wzpx79zfastmzp36s5e9t0pfknzpjsyprvhpq3wred9r5cxvq3maxr7,7957,6,17,6,2,-2719.07,-3267.04,4250.5,34.26,25.0,856,320.36,889806,1,0,0,0,0,14.43
S04-Q19-B024-L010,bc1pn3dufq83ak5zw6p2whxsupprv7ds47kwm5693uk5hrdu4yfnyxjqec2pgr,7958,4,19,24,10,-1132.04,4675.65,4810.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,60.9
S01-Q09-B007-L016,bc1pgnvuxtw6fhsskknsuupu6lg74nf662ea0vx2rmcjupcgnflu0dystwe2ku,7959,1,9,7,16,1832.15,-1833.17,2591.8,34.26,25.0,856,45.0,889806,1,0,0,0,0,-37.57
S02-Q13-B003-L012,bc1p2xrxzrqvzc70m0yzfg6sadqdracnqr2sx9ca0lxr4uahceh8dqqqtuyxlf,7960,2,13,3,12,3172.51,-1304.31,3430.2,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.11
