lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S04-Q12-B013-L009,bc1p9y4dmmf72n6elwr2vc08w0deltk694r8r9dcu75c26p4s0c85skqymsk5r,10975,4,12,13,9,-2090,2440,3213,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L020,bc1p9y4scw400kpluglssvn7tu45ns0vyc5f4h5v3ufjqyfxt22r277qkncq2y,10976,2,7,1,20,2073,-1030,2315,8.9,25.0,223,889806,1,0,1,0,0
S01-Q02-B011-L033,bc1p9y5wz0llf8lwvquuxnu22za3qklmn8g6tzuzl7yrt7ehx65hzs0qvhxlhv,10977,1,2,11,33,29,-1615,1615,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B007-L027,bc1p9y6pft7n9shvesv26jwzzsp29xgk0ghtpq838r2kkedmu74vkwes6d47l2,10978,6,8,7,27,-378,-2333,2363,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B013-L010,bc1p9y6tjdex4vcmtghl8dsqu8mnq5kd8cx2mjxqv9wpr8ancqg5qces3sradu,10979,4,12,13,10,-2100,2432,3213,13.2,25.0,329,889806,1,0,1,0,0
S01-Q02-B011-L034,bc1p9y8wnuhuydvxmffewau5z4f2pxk46cl0v627y2drd62jt0twa4asn58xst,10980,1,2,11,34,35,-1614,1615,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B007-L028,bc1p9y9wx02cpvd3dkgm527fnggryr72u7ckcxemc84jtvr3j2fvs93qyqsrf8,10981,6,8,7,28,-367,-2334,2363,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L021,bc1p9ydguseuazh9wa0hxh9zjjdn4ztnzpvat8dl9xg53hlka76artmszs6yua,10982,2,7,1,21,2077,-1022,2315,8.9,25.0,223,889806,2,1,1,0,0
S01-Q02-B011-L035,bc1p9yf73s25r26vqq45cm4z8wjmqxryhyqqelull9kwsydtg3uxtgtsfdp49x,10983,1,2,11,35,42,-1614,1615,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B013-L011,bc1p9yfp62fn5363n8agv9zjund8t983tlhyfl5p7t9c2j7vf9drtpcs5zw5me,10984,4,12,13,11,-2058,2423,3179,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B007-L029,bc1p9ykj2k06altdtr7j706fgjk0qx7zpkzetvkg56g87u6cutwhw8eq03rfdr,10985,6,8,7,29,-357,-2336,2363,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L036,bc1p9ylatl0dms52xs5sqx0c2v3a0xm7qz2lg38h3dtcna60xq2pjf7skdyx6r,10986,1,2,11,36,49,-1614,1615,7.4,25.0,186,1045302,5,2,1,0,0
S02-Q07-B001-L022,bc1p9ylh3jerfzxey32ne6py000qrx8qj5258huyj29pfn73fsam7c4qwptlrs,10987,2,7,1,22,2081,-1014,2315,8.9,25.0,223,889806,1,0,1,0,0
S01-Q02-B011-L037,bc1p9yquza0x9ajg54xfw35ra97vmg87u4fqlyv8wxqh2492280jhzasxswcuq,10988,1,2,11,37,57,-1613,1614,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B007-L030,bc1p9yt70nmredteq27gacpkxlexl8dg80x2yajf8cmrqvx93905rw4suky7s5,10989,6,8,7,30,-347,-2337,2363,10.4,25.0,260,903709,2,1,1,0,0
S04-Q12-B013-L012,bc1p9yxwg3zj08nza283auajykj3znt32vr3vly23exksemucwgr2lxskc4y0j,10990,4,12,13,12,-2042,2404,3154,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L023,bc1p9yym345jv9m93qpxqwfgkn3r0ajry8y648fqezzqeqahf2spfursd9aeh4,10991,2,7,1,23,2085,-1005,2315,8.9,25.0,223,889806,1,0,1,0,0
S01-Q02-B011-L038,bc1p9z0cgafgggvrp8jx483d7dnvcl4t5g07fnjwzvrja6535wufaxaqwqxg54,10992,1,2,11,38,63,-1613,1614,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B007-L031,bc1p9z36f6nq5fe9vfcahp3aygxfn0h72s2mysnlcj7gc97daer6553q3mzkg6,10993,6,8,7,31,-337,-2339,2363,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L039,bc1p9z47g4ecs6edh6u0nrlqpedel38at4vrym84qah75q5s6pjkslys059x04,10994,1,2,11,39,70,-1613,1614,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B013-L013,bc1p9z59zg56f2ng0nyj5artdlhedgyp8ty5w0vgd86tvpc2mvh5zpuq0l5uvl,10995,4,12,13,13,-2020,2379,3120,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L024,bc1p9zerfmhsnuff8hxem53txe7nhwguch864pnxe8gz8dad8t89pldssp5rw7,10996,2,7,1,24,2089,-997,2315,8.9,25.0,223,889806,1,0,1,0,0
S01-Q02-B011-L040,bc1p9zg988hu0lhft4yv2wsn0d83s4kvpp0cslwakumaglpk2r882ncsyfcjx8,10997,1,2,11,40,77,-1612,1614,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B007-L032,bc1p9zga7veqzgx3zkgx7rvkzag5g49k2zvapvxkeuxw962jr70kpqwqkm65fp,10998,6,8,7,32,-326,-2340,2363,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L041,bc1p9zn5h2r79umqy3u0pz36fffcx8hz59ntm2qpk02ksclz9x7vcygq7057df,10999,1,2,11,41,84,-1612,1614,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L025,bc1p9zp4f0m5p9tchy7s44sa03qrk29khcgdht5c7u3hwxv0p6fy4xqqpueua8,11000,2,7,1,25,2093,-989,2315,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B014-L001,bc1p9zq0rs3q0duhg39ml4hg42l52vxgty09qfppy4m4qqak893uunjsvz2rhx,11001,4,12,14,1,-2618,1912,3242,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B007-L033,bc1p9zq3edp9wshp8wynz0xummcqa23f62xfrdksewx4emxddrudcgnqpjxtvt,11002,6,8,7,33,-316,-2342,2363,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L042,bc1p9zr9wn9lu5khcuae950pz8as7s2a8w6876l0zawvthkk57y5t7rqcsjt0u,11003,1,2,11,42,91,-1612,1614,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B007-L034,bc1p9zslk775yxq5akda3t5ml8uqe87me38wgsynuwmf9y3d8qpmn78sv04egg,11004,6,8,7,34,-306,-2343,2363,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L026,bc1p9zsnc0je24ek98gnqs8l4amfy0c8reylfwcc4e2zz2g46vz89n4qrwszr3,11005,2,7,1,26,2096,-981,2315,8.9,25.0,223,889806,1,0,1,0,0
S01-Q02-B011-L043,bc1p9zu3vr4sz35r5tvtnhaze77yaf66wu6hkj28vkww0e4stdm04sdsrmu7kf,11006,1,2,11,43,98,-1611,1614,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L002,bc1p9zulwwgw03snv2tn36v3x5q0vnzck53s9v7zz7vjtlcur3ps96pqmam0dd,11007,4,12,14,2,-2625,1902,3242,13.2,25.0,329,889806,1,0,1,0,0
S01-Q02-B011-L044,bc1p9zvaufwngvszyuaqt0z7wg3chenuas8zcrdytt2lfag7x87qgj9sepnzrw,11008,1,2,11,44,105,-1611,1614,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B007-L035,bc1p9zwp9n56t86hng9f99azezvqryt7gqzqutx87eu2d0rvg9km74fscf0rnd,11009,6,8,7,35,-296,-2345,2363,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L027,bc1p9zwzcsrll5vgeyf8h06a2djaqfhttktgjdfae53hek02chu06z6s05y6x9,11010,2,7,1,27,2100,-973,2315,8.9,25.0,223,889806,1,0,1,0,0
S01-Q02-B011-L045,bc1p9zxw92adcy2lte50wnger844aw35m70qy9sau2e305mg6nm827ts8k0nsr,11011,1,2,11,45,111,-1611,1615,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L003,bc1p9zzhclcn63f75mn6lckkaudmz55ahj0wagxk6a2muv7cw0eemtqs3ew78c,11012,4,12,14,3,-2633,1891,3242,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B007-L036,bc1pa03epch3yy7dxflrefsxl9zhj08086sjttmzs54y3wllhgwlj09sgvmj5l,11013,6,8,7,36,-286,-2346,2364,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L046,bc1pa0ax607elu3a2309a94kp98ptu8qd7pke6dp55cecmg23mpv24pqzaxr97,11014,1,2,11,46,118,-1610,1615,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L028,bc1pa0cw5gseg2pjnm9kkf2xh22dtu5dmfhd75c6s53pjzjs7wcqhc2q4ljw0h,11015,2,7,1,28,2104,-965,2315,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B014-L004,bc1pa0dfv5chjhvk026w5wmfslhugc4vrprdwrdwkn2z96e4v3uk8xzqv3wcpu,11016,4,12,14,4,-2641,1880,3242,13.2,25.0,329,889806,1,0,1,0,0
S01-Q02-B011-L047,bc1pa0famsezplcrgfsdwryzmp4av3gmsarqp5auy4zlppe4hk5s7ljsdcsgh8,11017,1,2,11,47,125,-1610,1615,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L001,bc1pa0j8kff47trgramudcu2rus80neg6c5afzeru28ytzwqu09kzgkq0sqyje,11018,6,8,8,1,-1353,-2083,2483,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L029,bc1pa0nkfv5pp0ajd3c7tfumpes9rzl25uqekvm6t6hrvzkc2j4ceeqsw7dhzy,11019,2,7,1,29,2108,-957,2315,8.9,25.0,223,889806,1,0,1,0,0
S01-Q02-B011-L048,bc1pa0szhhp65tannr8pvwkhd6mugegtdc627kudwnq486qwhjwfu3cs7gjqy8,11020,1,2,11,48,132,-1610,1615,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L002,bc1pa0vftjccrgcwva0arqecmzas8p5k4twwqv2ucl4798fy2reyx9rs5phc86,11021,6,8,8,2,-1344,-2088,2483,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L005,bc1pa0vxup5rqv7rpcyqpptun2luz0xwk5pfl65cmsltq4aphmyc7vfqrjyv7w,11022,4,12,14,5,-2648,1869,3242,13.2,25.0,329,889806,1,0,1,0,0
S01-Q02-B011-L049,bc1pa0zmr7qqxm9e6dl3w7jrw4xu8wzphzcuk97vqc5mmymcp4m2w49qds7px2,11023,1,2,11,49,139,-1609,1615,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L030,bc1pa2290x9yr0k4s7t0tuttmqh80yh2fy2gfyae3sxzl9rkzpu5s5yqyxjdh7,11024,2,7,1,30,2112,-949,2315,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L003,bc1pa2300klfmsepn3vdjc8uh87w7jvchyhhkkn2ah6rh20kn24saylsvk2q8l,11025,6,8,8,3,-1335,-2093,2483,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L050,bc1pa29chgykfd2lg047w5j7ul5kw4dfgfmz804nkqql39jm474v3gmqe5j20a,11026,1,2,11,50,29,-1590,1590,7.6,25.0,190,1092253,3,1,1,0,0
S04-Q12-B014-L006,bc1pa2a5dgyuvcmn8t08m5mtvve89gnprh80jv586zsccumgjyk5cllsdr43gt,11027,4,12,14,6,-2656,1859,3242,13.2,25.0,329,889806,1,0,1,0,0
S01-Q02-B011-L051,bc1pa2awaml2tjh4td4ekkmsuwtvult64mvjtwl9tn6jwck4d7z2v4us83fzt4,11028,1,2,11,51,36,-1589,1590,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L004,bc1pa2c472wngzge0v0zwm7fhyvfk3nz57sy85yuy8mj6x6z243lw40quf5mu5,11029,6,8,8,4,-1326,-2099,2482,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L031,bc1pa2c4mj9m43293zgqk6jqqpfjzcdqecngvy0qhva0q7830mucwnsqpvufuc,11030,2,7,1,31,2118,-936,2315,19.7,25.0,492,4341324,9,2,1,0,0
S01-Q02-B011-L052,bc1pa2cshe6pua726lk54m0y080umd7v4974qjjqar9dm4nsum0gmkxsf9pzyq,11031,1,2,11,52,43,-1589,1590,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L005,bc1pa2cwuz9hh2kpqyj9ke3t6zd6amf40h0c84jf9tdcwcenrflh9tnqt7rjhc,11032,6,8,8,5,-1317,-2104,2482,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L007,bc1pa2exqnuqaw6y75c36t6ftay495m8dp5y5wum8gp5pu0qghvtx0lqq958d7,11033,4,12,14,7,-2663,1848,3242,13.2,25.0,329,889806,1,0,1,0,0
S01-Q02-B011-L053,bc1pa2ey4804qq56wap3tcypu7j9lj686qws6ts03hgwphndyh6lyhxspe5t7v,11034,1,2,11,53,50,-1589,1590,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L006,bc1pa2gdjcrmgqehn5nwg6lry623209ucjndnup5d3mqfj6z9y20pghsk0hsw0,11035,6,8,8,6,-1308,-2109,2482,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L054,bc1pa2jl0lutr6e9xfefswv0w8xk78ppwzmzamllslqul3hj3ywuvluqagnjlc,11036,1,2,11,54,57,-1588,1589,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L008,bc1pa2k6npz33h2u77chsjnvyqm88fmv9nns40fvyfvxhqvqcrrqgtns643vma,11037,4,12,14,8,-2671,1837,3242,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L032,bc1pa2k9xtywg9fn5p0pj6k7x8yktr8ukwdky45syf2u09qzgwy5mjqqe7dave,11038,2,7,1,32,2031,-1039,2282,8.9,25.0,223,889806,1,0,1,0,0
S01-Q02-B011-L055,bc1pa2p33yrc2cwuns693e0mqhq0u4u666hqz4290w4s8870akrttursxh3nmh,11039,1,2,11,55,64,-1588,1589,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L007,bc1pa2u7zwypd8af9e8h4t5wavk593f32nspvl0jgpw2r70ur86ng5tqckmrfp,11040,6,8,8,7,-1300,-2114,2482,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L056,bc1pa2wxungjd0fxg2j54587lrnqgsx90q27uc5prxk09ymr5ydmzzsskphtkr,11041,1,2,11,56,71,-1588,1589,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L009,bc1pa2xcwwtcdy3gfq9p4lqjel5cfxftq0s25t7wx5jp8kjj5wkp02vsg0gwy0,11042,4,12,14,9,-2679,1826,3242,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L033,bc1pa2yklavslwhtnxphvtykjk4s73vr08jelkee8pcp0cxgwk246npq2f62kz,11043,2,7,1,33,2035,-1031,2281,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L008,bc1pa32x7np9lh64dkateg0xalgsakx7rvyjdaml7g9up73lwh9stsqsftf7fp,11044,6,8,8,8,-1291,-2120,2482,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L057,bc1pa334zy6qph4telvyyl4xh7z88v8ugn6rs2y707vs05zdelqeyyeqytr2l3,11045,1,2,11,57,78,-1587,1589,6.9,25.0,172,889806,1,0,1,0,0
S01-Q02-B011-L058,bc1pa35x675n3y7jf2mwxg3jzy2fjw66wf62y9ug4kcrynes60la04ks87n4ag,11046,1,2,11,58,84,-1587,1589,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L009,bc1pa376n8ewx6g5g4zlulxu80slhmhu7nglu3csmzgephutqzl4x9ws6makvw,11047,6,8,8,9,-1282,-2125,2482,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L010,bc1pa3a68a95gk8nuyxh2wukeq8ghl8c3lxyjt6v2d2p2y2u3j56d0qq9aq5hl,11048,4,12,14,10,-2590,1893,3208,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L034,bc1pa3del4qn5xp0fjpfvtal5tpgqgm0xf8pxeumc2ml9mggtq4k5n0sdyy65y,11049,2,7,1,34,2039,-1023,2281,8.9,25.0,223,889806,1,0,1,0,0
S01-Q02-B011-L059,bc1pa3fsyvcfu0yh6r4wc6p69m3ytq8rnyz0vrsanrqvmp3a4rh4ylhsz97xeu,11050,1,2,11,59,91,-1587,1589,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L010,bc1pa3h9h9hkrrr90jym2h9cs79fnafsc0v733wj7f665vdkn6l509asr9jhvw,11051,6,8,8,10,-1273,-2130,2482,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L060,bc1pa3j9aq7q4qz0edw34arzzrct704q6hu6mfp5l2cluv7733dgq8pqw9pdqq,11052,1,2,11,60,98,-1586,1589,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L035,bc1pa3ledkytfp2h9sxlgqgm6svzqm7dv6gwpanj6kwyk76e733x0uss44nrs7,11053,2,7,1,35,2043,-1015,2281,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B014-L011,bc1pa3mk2kswhj3unkchdyzcrerfm5dl7lrly75fgdgpjya4hnqlctkqkhzgq8,11054,4,12,14,11,-2598,1882,3208,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B008-L011,bc1pa3mtye06g6m92zdxxgp3gp9dp7hmza0npedpmt95f42aq2qy35wqe2gc8n,11055,6,8,8,11,-1263,-2136,2482,12.8,25.0,320,1374380,5,2,1,0,0
S01-Q02-B011-L061,bc1pa3qvwf5lnjyzsg97e209tqdg9n87yqs5ntggmn4v8hzxwcygnh8snum2xd,11056,1,2,11,61,105,-1586,1589,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L036,bc1pa3vlpfkhusf26ykfhuvd0h9s7xc4hf3m4chwh24wmzv2l78whzhsd4jqzf,11057,2,7,1,36,2047,-1007,2281,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B014-L012,bc1pa3x0qy6q227afr2kcy8y4lcfgtsks0jrx6v0whrgz8gwn6vjehzqv64a85,11058,4,12,14,12,-2605,1871,3208,13.2,25.0,329,889806,1,0,1,0,0
S01-Q02-B011-L062,bc1pa44g5wk0nmpfktqswwmzz3h9ul6t72wzvzdhu85dqz7dgs8ha84qu256a2,11059,1,2,11,62,112,-1586,1590,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L012,bc1pa45jxcjxdu7v7q80t4u8cgnrm0nudpwt4q8lptse88jprg4dgswqc23gtl,11060,6,8,8,12,-1253,-2142,2482,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B011-L063,bc1pa4853wh0y29w90pzctlgv9mzk5clcj3srugz6lq3qtw6dsckl60q6z06eu,11061,1,2,11,63,119,-1585,1590,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L037,bc1pa4a5r0ycylsfdka404ms8f8z08zh8xru5hlu3vrreywr22p8v35qfk9tsx,11062,2,7,1,37,2050,-999,2281,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B014-L013,bc1pa4h69evxhyaxrcyfr4prx80vhded6uqqtetqhmq0qp2qjfq5qasqfpyw9p,11063,4,12,14,13,-2613,1861,3208,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B008-L013,bc1pa4jdmjkka32yfhcc73ucrrpqc8c0uwnl2zf04txpj39dq3lsvx3q8avlem,11064,6,8,8,13,-1244,-2148,2482,11.5,25.0,287,1101423,3,1,1,0,0
S01-Q02-B011-L064,bc1pa4lgydqhutxhq7va7su9pcpcakgxpqayku7atx2d80hgkv2r39ssqat9tq,11065,1,2,11,64,126,-1585,1590,6.9,25.0,172,889806,1,0,1,0,0
S01-Q02-B011-L065,bc1pa4m22paxpwf7yd7afq3et2jf8t0y5ympmkyvcy0p2sjrhv5rpwdqd59qcp,11066,1,2,11,65,132,-1585,1590,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L038,bc1pa4mhpsrwdagx7vv59mwx2a9yn9us0sjh2kaea0zwzn0edjr6yylsnjelft,11067,2,7,1,38,2054,-991,2281,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L014,bc1pa4nc62wqt0fquw8f6sv0mw7rj0kukxqvlaxedfz3dgzzg929hlxsy0txt3,11068,6,8,8,14,-1234,-2153,2482,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L014,bc1pa4vehx7yka4u72fv7977qcfrta03ceg55hlztwhz4pa7vwpg60pqlxw886,11069,4,12,14,14,-2620,1850,3208,13.2,25.0,329,889806,1,0,1,0,0
S01-Q02-B011-L066,bc1pa4xm2ww0t6dugsrp47ajfrpr3y45kaw4c63htcdrh5pg7gvwhajs33qpjg,11070,1,2,11,66,139,-1584,1590,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L039,bc1pa4xwujypeflmprw4vfrkcv5vgeu4adp92jls0e0wk8dw6sav0g3sza6vvx,11071,2,7,1,39,2058,-983,2281,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L015,bc1pa52yvzelhx6uhwcz6pv00ch9aga4vq2vdaww4a6w236fs6dq5fqs23g7ll,11072,6,8,8,15,-1226,-2159,2482,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B001-L001,bc1pa53ulwqj8jvqzvwd3h4wkgy5gcvwy47uv7nfn6slvewl8g9tanzs74fa8r,11073,1,3,1,1,733,-1611,1770,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L015,bc1pa54hrn8x5su5h8ckzm9zpqgw9rz7q958a44x38mrlnwafqrqcr7qtejuc8,11074,4,12,14,15,-2628,1839,3208,13.2,25.0,329,889806,1,0,1,0,0
S01-Q03-B001-L002,bc1pa5e90fem8kxcv49ml50tyy3uwfw4qafn0lc49a4dvkylh759hvvqkd6n25,11075,1,3,1,2,740,-1608,1770,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L016,bc1pa5ed57axlsnxv55lmn4me0gfazqu3yzk3a47p3u8mp3xn2hen4dq432jgj,11076,6,8,8,16,-1217,-2164,2483,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L040,bc1pa5gqtgadp92u0agyxayaarevsqcah2zkcp63q9v4sc0prmsfkhes4t5dwe,11077,2,7,1,40,2062,-975,2281,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B001-L003,bc1pa5hw4hupn6wpd6wkvlvgzure3dsy3xw0d75sqj3kx0agd5fa5vcqwg4uak,11078,1,3,1,3,746,-1605,1770,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L016,bc1pa5n776v8ge969ypcv0xha7fcvu0ta2cjwd847g50fj0n4sj03dfsg63lsl,11079,4,12,14,16,-2636,1828,3208,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B008-L017,bc1pa5nheqhe5309vy2fpj7up6j8x3v0w7z26td3et32xs5pgarhvhaqemdhpf,11080,6,8,8,17,-1208,-2169,2483,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B001-L004,bc1pa5q9rj0zzljftumc477ekucvl4zcw7mqutjk3l8xwe7wnfz4eehsfdpdr2,11081,1,3,1,4,752,-1602,1770,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L041,bc1pa5s2kc0f7ggymqsjayld8x85pe03rky8n8k7cszdwl9hzhaqt4kqrssplt,11082,2,7,1,41,2066,-967,2281,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B001-L005,bc1pa5tjts6kxlux5lxucke4q7tdtavud2v082zrcsvs5yxk7skx8h5qtydn0g,11083,1,3,1,5,758,-1599,1770,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L018,bc1pa5ygajwlyv57r69xjnrqgnccxhhsm2sz47c6nx5a36xd8f47ktjqg9qfar,11084,6,8,8,18,-1199,-2175,2483,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L017,bc1pa5yy6qy75cke5rs6exqvn6xkk9724w4u04xu28yx8hud7qdjxf9q8f0dn7,11085,4,12,14,17,-2643,1817,3208,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L042,bc1pa5z30zumy9ycnj2g9s4teq4w8y7vmpq4chsrmy3p54usw6fss5wsfcufqy,11086,2,7,1,42,2069,-959,2281,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B001-L006,bc1pa66mxg6rgy4ej6lmyadydxp3fmnnhwu4yrg0xt0lk9y9q2f67c6qjjtrtw,11087,1,3,1,6,764,-1596,1770,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B006-L088,bc1pa66ycxvcxc8zsczpfsysg7fjg98dmy8fmvemx64k5n8g0uwhczasq2lpgq,11088,6,8,6,88,-1386,-2021,2451,9.0,28.6,258,889806,1,0,1,0,0
S01-Q03-B001-L007,bc1pa66z9lqpthdz42hwae4y04vg0qw30zsl0jvphxw9xmrcfrgma2xs79uuwc,11089,1,3,1,7,771,-1593,1770,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L018,bc1pa67j873xn2wcel0l3k7r2yr65ynth360rk2zx27fcaulthtpsm0svwh3sa,11090,4,12,14,18,-2651,1807,3208,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L043,bc1pa67yh287zash9uyg3t3aydf6wyuyztvvtjga6338q99xs72v8e9qstt5g9,11091,2,7,1,43,2073,-951,2281,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B006-L089,bc1pa69svyetu2de48raeq6rat5vq2vvxjnpr5lspxp6c0d05pj4yckqenzdzn,11092,6,8,6,89,-1339,-1957,2371,8.8,29.2,258,889806,1,0,1,0,0
S01-Q03-B001-L008,bc1pa6f243ad6prv7ytezpwhrexpplx7tfxv7crrydrl0rca2lalsy6swe452j,11093,1,3,1,8,777,-1590,1770,6.9,25.0,172,889806,1,0,1,0,0
S01-Q03-B001-L009,bc1pa6k34fn26nhys385tevl0thwvk49qmcvj54wn8s0w8cr6qw59p2sxlkh8a,11094,1,3,1,9,708,-1558,1711,7.4,25.0,186,1045548,3,1,1,0,0
S02-Q07-B001-L044,bc1pa6k40apsfsdk520fmn9d0c2m9v3cpqf0cx6dsd23t75wnpxc0l6sg0qx3y,11095,2,7,1,44,2077,-943,2281,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B014-L019,bc1pa6m2lfqdsud9jrjrr4n0u2llf6fdqtns2u4f87ktrdvlhuqxc4zsa9v0eg,11096,4,12,14,19,-2570,1878,3183,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B006-L090,bc1pa6mffzecwnmm96etkjp9657z8cjkvna4gzyyr4ga0pejuwc6pdrsh48gkz,11097,6,8,6,90,-1374,-2004,2430,8.7,29.7,258,889806,1,0,1,0,0
S01-Q03-B001-L010,bc1pa6mm7k2g752qj6vapsel2vwum9utdkvx2tywukngfj2gpznqz5lq59g684,11098,1,3,1,10,715,-1555,1711,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B007-L037,bc1pa6n2d7ykm0q6mgzl876chrzyh464jhqrxa9ayqctgnf3vmfz54vsrfkucw,11099,6,8,7,37,-302,-2466,2485,8.2,31.4,258,889806,1,0,1,0,0
S02-Q07-B001-L045,bc1pa6nd2hg87gqf0s5lcx7dkmnqe76kp53nf2w03nqtd8jp5mnjnlrshd39ar,11100,2,7,1,45,2081,-935,2281,8.9,25.0,223,889806,1,0,1,0,0
