lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S04-Q03-B002-L056,bc1pjtjs8hulkvv2dgfzr0gkemdnvfztdvzkfa9e02nsy00fexqfl9kq5r8v9h,7844,4,3,2,56,-1786,2480,3056,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B004-L018,bc1pjtts80vwdr530u0ddsppa2el9e9c734pp2wauy9tu9xw9xayljnsaylh6q,7845,6,2,4,18,-141,-2003,2008,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L014,bc1pjtxr8svdhmtc9gfa9qrg4meyh2ejpvd2f2q9ru7whj4wmczk5vzs7k5g57,7846,2,2,11,14,2429,-347,2453,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L057,bc1pju34jxf3fmpsah99zy7xlqc0zj3dn5j7qyapdyfwy07d506ct8cq6j7lse,7847,4,3,2,57,-1802,2484,3068,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B004-L019,bc1pju4f272x9h2uva8lnr3unejxpxhysx2da7vjn5e62wqa3qdg66cq0rfl8e,7848,6,2,4,19,-135,-2012,2017,11.4,25.0,285,889806,1,0,0,0,0
S06-Q02-B004-L020,bc1pju5283ywqmuxd2vmfyvya95havythwhawzrv82eg80q9e950lfjqlu8hxd,7849,6,2,4,20,-130,-2022,2026,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L058,bc1pju93m4nsud86cyjp9nej7xncevdsvkqs4fm83chy8kc9gekxrjxsea0zrf,7850,4,3,2,58,-1817,2487,3080,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L015,bc1pju9qtul0zypcxmzc3sum53gwm78a6wd0439tjj3rzdmfvrcj70rqk6aeru,7851,2,2,11,15,2438,-338,2461,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B004-L021,bc1pju9upgplns4x7ap2vj7yy3kk5qdnzhyaqw3cduxd0k6jr85nhsqsml37e8,7852,6,2,4,21,-124,-2032,2036,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L059,bc1pjudggewa0f8v8fpqv49l0u3qysxslymrm9g7qmpngxrddzttpzyq4k4ags,7853,4,3,2,59,-1833,2491,3092,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B004-L022,bc1pjue2geqv9njjxjg56qqeppua3d0qajqqq0srz7x2zmqwyx3da2ksvjf8ls,7854,6,2,4,22,-113,-2051,2054,31.3,25.0,784,6738527,19,3,0,0,0
S02-Q02-B011-L016,bc1pjuexgjwu78wcxgsjc7ljawjl24z354ceccwpnfgnmtv8wsc3u86qexq8jl,7855,2,2,11,16,2447,-329,2469,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L060,bc1pjufcumfadxzr4pgmfmp5zf6yz997p4a6vcpc34r660ug7t3kc98sqe227p,7856,4,3,2,60,-1849,2494,3105,16.0,25.0,399,890293,2,1,0,0,0
S01-Q01-B009-L030,bc1pjugrwzhxvn6dcndr8aal5sz8r9ygjrqt4ugaudaxpjqeqdj950wq7p22t3,7857,1,1,9,30,691,-1359,1525,8.2,25.0,206,889806,1,0,0,0,0
S04-Q03-B002-L061,bc1pjum96kpu0n40tart4vtqf0yj46grpmca0knuk0hakjn45fc5er3sc2nevz,7858,4,3,2,61,-1665,2426,2943,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L017,bc1pjuqs5yykh7aa53t9rqjzq4nawdc623e9a4pptpqxpzhprshnuj5qammd9v,7859,2,2,11,17,2456,-320,2477,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B004-L023,bc1pjusgm6p3dz2mfcye0tjy6vy2vfaytpp3gluunz305aj9q7ut25zsm8w9rl,7860,6,2,4,23,-119,-1990,1994,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L062,bc1pjuv4m8ner0ghqx4qpksxkpdqxzhxvyddhnx2j2deg6ycut63j6asxzwggp,7861,4,3,2,62,-1681,2430,2954,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L018,bc1pjuvedn4neald6d99ynqw9r0m9gqyagfdsdnlyr05f6040lkwxhnsg2sxrl,7862,2,2,11,18,2466,-311,2485,15.1,25.0,377,1286408,3,1,0,0,0
S06-Q02-B004-L024,bc1pjux872zpvjtkdyfnc4wn9x28ppe8deugdck8833202famrnumagsqf9anv,7863,6,2,4,24,-114,-2000,2003,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L063,bc1pjv2smcfg8w39045v3r3sn6uc6zq3d82eq5xy95lrwwszy02fztds4p5kxe,7864,4,3,2,63,-1696,2433,2966,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B004-L025,bc1pjv32hgktdelxvc3nc8v245hvsesmstecusplexvkrrtumalr2t6qacwax5,7865,6,2,4,25,-108,-2010,2013,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L064,bc1pjv5hhjwl5upfw4ax6srw5jkrvxtwlz0rzun8a263z777g3jmjqns6w5gee,7866,4,3,2,64,-1712,2437,2978,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B004-L026,bc1pjv5tkacdy8uemu2znaj2affwy4pna0akepnly3aa4qxjrdumakwqk7gf89,7867,6,2,4,26,-102,-2020,2022,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L019,bc1pjv5xan52cx8lazdfvmrfs3vzlv2k0j26kdy7ygh8ry9levmmwgnq94v6xp,7868,2,2,11,19,2476,-301,2494,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L065,bc1pjv6ep77c3japt5p6hvm7wydpsmjzd80rafczr965yx8askrj4qxs93429w,7869,4,3,2,65,-1727,2441,2990,16.0,25.0,399,889806,1,0,0,0,0
S01-Q01-B009-L031,bc1pjv6h90kul0dej95fxkmq9zy0jr4mmu6jm5crf2jau8xr2v52x0ysfea95v,7870,1,1,9,31,694,-1352,1519,8.2,25.0,206,889806,1,0,0,0,0
S06-Q02-B004-L027,bc1pjvekcvlszajjhxwf3r9ehwvs59x9hyd2s72v0z6hn5954nje7r6q7fmvjq,7871,6,2,4,27,-97,-2030,2032,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L020,bc1pjvh664exjhd0q724d8ca0uasvr0jl8x99zjwdy7g9qufckgan07swh6axf,7872,2,2,11,20,2377,-350,2402,33.3,25.0,833,6274678,52,3,0,0,0
S06-Q02-B004-L028,bc1pjvhyuqrz44frcpk80y2ry4vlal4amda6qyq0l2fm9s2jy0kqftrqnsgdef,7873,6,2,4,28,-91,-2039,2041,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L066,bc1pjvkkp6lpj3quw747vq9mq6xyv4luewymqp3h8uta09chn3ufqggq9e9axr,7874,4,3,2,66,-1743,2444,3002,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B004-L029,bc1pjvpcjfxs6t00gpemghpdvnfevvzjv4uu208hyenv22vumthwv54scrhrkn,7875,6,2,4,29,-85,-2049,2051,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L067,bc1pjvu7q39nqcp9aas960vjcqxelqfaw5e8clv4qfxvu5hrlexkv5rqsavxhx,7876,4,3,2,67,-1758,2448,3014,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B004-L030,bc1pjvukdyvl3zx4fyfmpye47ux6ehgrute2qnn9223huq7lv9cl43wslfmy9u,7877,6,2,4,30,-80,-2059,2061,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L068,bc1pjvunzxx0twdyxgljfetrhd63nkn5q6q8vynx32sh0vhee4pyxddsamkrq9,7878,4,3,2,68,-1774,2451,3026,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L001,bc1pjvwt3d06sqph905et65alprnhnuzdhql5zp5jqete85vtr7af79qawgryk,7879,6,2,5,1,-981,-1864,2106,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L069,bc1pjvx8mgsnyqka9dg897vd52ynxnz7fhn6pn0wghl6h5cvexqhx65qrvsznx,7880,4,3,2,69,-1789,2455,3038,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L002,bc1pjvzlz0cnzkhk00fa2pr6ff5c9gk6jhgffvfdvlcwwwk9ttrk5v3snrzrwu,7881,6,2,5,2,-975,-1874,2112,11.4,25.0,285,889806,1,0,0,0,0
S01-Q01-B009-L032,bc1pjw337svd9clsuufys6fgpwvrsj7zn9apu3cpyrhy5wrusaw5d7cq7uk28z,7882,1,1,9,32,697,-1344,1514,8.2,25.0,206,889806,1,0,0,0,0
S02-Q02-B011-L021,bc1pjw3xqnrgsf39jm5s4l2x404kymh6vpsu3239a7ddqvark3awx5nqypjkgp,7883,2,2,11,21,2485,-292,2502,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L070,bc1pjw5yye92xphgyzvgfeqctk2npa0u5ff2mk5sq20sja2lmc029g3qq4dv6k,7884,4,3,2,70,-1805,2459,3050,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L003,bc1pjw6ez3xymzvk9l44wrj8lnatjc59huf2tqmlht4u38ehek40w23sya8gke,7885,6,2,5,3,-970,-1883,2118,11.4,25.0,285,889806,1,0,0,0,0
S06-Q02-B005-L004,bc1pjw6mhmrpyqpdsusffmqnm7vd5am3yczgvm0c6ngvqlzpkdqw4frqfapm3g,7886,6,2,5,4,-964,-1893,2125,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L071,bc1pjw6pdpvuseg2xzwtph90eez3gz9nrm8ch382lj9epmqnrtsq87zsjpt0z8,7887,4,3,2,71,-1821,2462,3063,17.8,25.0,446,1112258,2,1,0,0,0
S02-Q02-B011-L022,bc1pjwacpa8jmpm2y8n79qs2m2tpqhdj4u5x7qye7cls38cu4agws53spd9aef,7888,2,2,11,22,2494,-284,2510,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L005,bc1pjwahwx7da2kklwm4tlykwf878fnjklfr5pwdhmfjtgxjcxwr62rq3vrqv8,7889,6,2,5,5,-958,-1903,2131,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L072,bc1pjwaztx3y9wqx3vdu3vnnfqvwjlddtpmls3937z9fql64dz76vczq8t4875,7890,4,3,2,72,-1838,2466,3076,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L006,bc1pjwcq93rzwch6z5lmllyvhw065msmwmp3sy6qcrgjfvntu4en46ks0p7s26,7891,6,2,5,6,-952,-1913,2137,12.0,25.0,300,989806,2,1,0,0,0
S02-Q02-B011-L023,bc1pjwqesd8488y5rz6awhv3ajdnzmq6st5zy50tmrkms93dj3ve4ruqac6evg,7892,2,2,11,23,2393,-334,2416,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L073,bc1pjwrwmf539qycvegvdmrx5ztc2sazr8l2gnkz34eyz6e9q0p5eq6qd4hdjp,7893,4,3,2,73,-1853,2470,3088,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L007,bc1pjwrwqdqenddzw70jus979j9tragvy8yk09x03dtzm5m36cgu5lfslef83a,7894,6,2,5,7,-924,-1963,2169,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L074,bc1pjwz9q3g7s03d6nj4ug3gayk6r9u7ujm82kx6u7d4arqcn855cutq8rw8dr,7895,4,3,2,74,-1673,2393,2920,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L024,bc1pjx4tc6fpr44djvndxar6m3xxfd2xvxfvuvqr0xs4d47mh8raje0q8y7tkx,7896,2,2,11,24,2402,-325,2424,12.6,25.0,314,889806,1,0,0,0,0
S01-Q01-B009-L033,bc1pjx6xt8vnwkcufmmd5fdajc0jz7fwr6zhznay9d26zlgqxc2jsk5srn95gv,7897,1,1,9,33,700,-1336,1509,8.2,25.0,206,889806,1,0,0,0,0
S06-Q02-B005-L008,bc1pjx7e37pzq0md7u48ctyvdphzn2lldvj6mk8csmd75l5yl66n4a0sapea99,7898,6,2,5,8,-971,-1831,2073,11.4,25.0,285,889806,1,0,0,0,0
S06-Q02-B005-L009,bc1pjx90qwz06quehhshct9hu230lc944myklycsuu9dxrfm6n8l662sjz53tx,7899,6,2,5,9,-965,-1841,2079,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L075,bc1pjx94hvlntyeqw2cv5q63png0g76a7j78tll8qhk70k2pu4fh7ajq34mcfj,7900,4,3,2,75,-1688,2397,2932,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L025,bc1pjxc57pqrv4ra8xlvlezdahcusrl809vk4wtkk7hae3xge4txrh2qpdp3ku,7901,2,2,11,25,2411,-316,2432,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L010,bc1pjxce460vr5syz5fqrejusy2qxng6efe084a6j7qq9ztm97h5fjrsccq3g3,7902,6,2,5,10,-959,-1851,2085,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L076,bc1pjxdtvvz3h670uyh7cevrxxg7mjqvujatkuq5pfzmm6ms2hdl9nyqfeqc38,7903,4,3,2,76,-1704,2400,2944,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L011,bc1pjxejwr3m6zvs5kh2ux5y9yy8709xsfyutmnqsyy6dz8nxq4u47jqa3rgnn,7904,6,2,5,11,-954,-1861,2091,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L026,bc1pjxl74wggm55sa2jk2tmzuk6du6lm6rf8sgy50rnzj9lckzrj2u4q02qejt,7905,2,2,11,26,2420,-308,2440,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L077,bc1pjxq6q47a5l99xes89fz44mnzpm2sg0vt93evuegkkaczc93srdcqt59s2a,7906,4,3,2,77,-1719,2404,2955,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L012,bc1pjxqatw86pn96x97zwrngraeq84jrvxwu6we5s626elqgjrq92gxshzytu4,7907,6,2,5,12,-948,-1871,2097,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L078,bc1pjxqd35jreuckwxcfa77eef9n6lngua9pcn8qkhg6h2gzgjk8n59slyc3ys,7908,4,3,2,78,-1735,2407,2967,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L013,bc1pjxt30mff3tkfznkghf8v6xahc0qjwuqa8nvrwng656ws9ukyytes3akz2q,7909,6,2,5,13,-942,-1881,2104,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L027,bc1pjxx8ax2fdlfzlnjzxpq9uassucvyck8men3wm5vk4gc6mgj2rg8shyca90,7910,2,2,11,27,2429,-299,2448,12.6,25.0,314,889806,1,0,0,0,0
S01-Q01-B009-L034,bc1pjxxd05yhp6ql2x67df6nggcnyuwp5af2uh7eq0s2ysuenscph8zs0866k3,7911,1,1,9,34,703,-1329,1503,8.2,25.0,206,889806,1,0,0,0,0
S04-Q03-B002-L079,bc1pjxyzd75fk3kqttqld0kyd0l8590h7r3vnejxwp63chkyygznwkqqpt5lkj,7912,4,3,2,79,-1750,2411,2979,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L014,bc1pjy39tmyxw8dcss4ul2m95wleyeas5y9v6k5ad62h4re40zvnsx3q9rq63s,7913,6,2,5,14,-937,-1891,2110,11.4,25.0,285,889806,1,0,0,0,0
S06-Q02-B005-L015,bc1pjy4wkex9hfz7m7mktctap9p0qhpqkuk7md6p32xw2ufhdzumdy7s9f5e9q,7914,6,2,5,15,-931,-1901,2116,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L028,bc1pjy8z95mqp4cypzm30tt9evhcuk4k7dn8ynh4nthu5mwhu9f533hqawywcq,7915,2,2,11,28,2438,-290,2455,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L080,bc1pjya3wszv7kq9gj8mxdcfvtwgtqll7zyzskssrgzgtzg2k47234jqj8alep,7916,4,3,2,80,-1766,2415,2992,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L016,bc1pjydn0dr84sp8kljsng364hqxdmv28qlwnnppdxh8l9m62hyq8hpqrgpq2d,7917,6,2,5,16,-924,-1913,2124,16.6,25.0,415,1893006,4,2,0,0,0
S04-Q03-B002-L081,bc1pjyedrgcjh2xnzenzrclga903hs9gh5m0zmzg8wnqy7xmlp3xgh3semuxdw,7918,4,3,2,81,-1782,2418,3004,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L029,bc1pjyh70x9splvqpvjz02rcdenu22m9m3zuqajtyj8fdcctz3wdm2yqapvrz2,7919,2,2,11,29,2447,-281,2463,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L017,bc1pjyhllzw44202f95smnx5w86xh58qxpdjehlz7484zhgnwt67y39ql7ev0q,7920,6,2,5,17,-917,-1925,2132,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L082,bc1pjylygwezjjz6aeu6s3dxx377ffeqqumwnwrzknv2ptuk5njx3lfq2948sd,7921,4,3,2,82,-1797,2422,3016,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L018,bc1pjynhtulhxv83apfc8r2xhv4n2fd4s4f6hpd52v4j3ewshusyrqesmnvgdw,7922,6,2,5,18,-911,-1935,2139,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L030,bc1pjyqxp5yf8gzfsd6krd72ql0yg92vv52lnf2frf8qvfzmwsm0045s40glqk,7923,2,2,11,30,2456,-273,2471,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L083,bc1pjyvxfrw60q7wech6tau0lwjccmkplqlds4grh98qvmutr8s7p90st8r68p,7924,4,3,2,83,-1813,2425,3028,16.0,25.0,399,889806,1,0,0,0,0
S01-Q01-B009-L035,bc1pjz0wy73ja4q8ngnnd9ksl5trtwnqv79yjnupe04eqpftk42m485qnz7324,7925,1,1,9,35,706,-1321,1498,8.2,25.0,206,889806,1,0,0,0,0
S06-Q02-B005-L019,bc1pjz24c5kpdxja5m5k2g9y4t74wnyzdssyzzhsztq7gqvltuls976sp4f0ee,7926,6,2,5,19,-941,-1816,2045,14.7,25.0,368,1488308,13,3,0,0,0
S04-Q03-B002-L084,bc1pjz375mrrreaafga424dm4ev3vqam5tytrtutewy8j055fxj28d9sfpwr4f,7927,4,3,2,84,-1828,2429,3040,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L031,bc1pjz3kp7l4chgzs2gzd8nwpr6x4lqmnwmeg4de82gvkdsy7klse9fseek2uu,7928,2,2,11,31,2465,-264,2479,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L020,bc1pjz3qckzc9zgak5x0lt5e7775jhkqsfwayumcm9tq7lsaue0cudms0nyumg,7929,6,2,5,20,-934,-1827,2052,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L085,bc1pjz3xa4jq224nyc8kzwq7htvf062pxny2yp7tajykkar0xxt4pxnqkq4syn,7930,4,3,2,85,-1844,2433,3052,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L021,bc1pjz62v5vdrvxrrt5jwkrz5qemu43zx9w03qqh5w054h8fqm9f7lvsjnw23h,7931,6,2,5,21,-928,-1837,2058,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L032,bc1pjz7reyqrd24nqutfj7jl36yq7aux3nk9cypu6gfprdpte5p8sz6swd4x2l,7932,2,2,11,32,2474,-255,2488,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L086,bc1pjz7ujs2ff8qxwggt4akpaz05cdhc5we6vzhksgcz35eqghsd7gvq3nwh6f,7933,4,3,2,86,-1859,2436,3065,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L022,bc1pjzc7p62dhhuxcwpskv3e5n9jd8vtmjs6g5hqmmvvqupl6ecrhxyq9ca08u,7934,6,2,5,22,-923,-1847,2065,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L087,bc1pjzj5hp2xamfate3sd0t2ekpk2whthrzahqs94aam3dldc59dk43st5aq4z,7935,4,3,2,87,-1678,2369,2903,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L023,bc1pjzld9zv9r3txckg2xpe8xv839eheztdfu3m8uz7yzwstgq66yyyqhnrn7m,7936,6,2,5,23,-917,-1857,2071,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L033,bc1pjzlqagzx9auasl5uazwxt0c9egm8f6awuqrfmlupgvz5tz6k3hmsadsr6s,7937,2,2,11,33,2352,-339,2376,12.6,25.0,314,889806,1,0,0,0,0
S01-Q01-B009-L036,bc1pjzlxswr4jy9pp9ppqnqd60rkxrnd409cn32tvjxkwalhd93hwpzsdflv6d,7938,1,1,9,36,647,-1404,1546,8.2,25.0,206,889806,1,0,0,0,0
S06-Q02-B005-L024,bc1pjzmpvud79qg8v7enkvphs3wvdh3kcdty9jqwev8jttz23wjuq23qf7krgc,7939,6,2,5,24,-911,-1867,2077,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L088,bc1pjznfw5k90epj7g66v5arpja3dtx2vmdtc39q5m5j3tffq9ygg9tq3x9kr0,7940,4,3,2,88,-1694,2372,2915,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L034,bc1pjznmgu4kuweemcyuylyp0juwmw92sgtmelz58u3cjteqmrv2aesse397z5,7941,2,2,11,34,2361,-330,2384,12.7,25.0,317,906152,2,1,0,0,0
S06-Q02-B005-L025,bc1pjztmljcxpm50sp5kpc9vq6g3dvfrgpac5u0jats6m8g0sz2m7lzstdjchh,7942,6,2,5,25,-906,-1877,2084,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L089,bc1pjztw6cx59useh8t96zw0fthpy0jwct7n7e3zhy68sgu0eqzalf0splsx7j,7943,4,3,2,89,-1709,2376,2927,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L026,bc1pjzvrm5j8sefhq3hxq9kcu27h9ujd88382md46xuajhf5nzmfe4jsl3z8rn,7944,6,2,5,26,-900,-1886,2090,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L090,bc1pjzx0yu3zrs2z9dft09st6fzkan5la8mdzk2uuvv6ywadk3wfl8pq4jppjx,7945,4,3,2,90,-1725,2380,2939,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L035,bc1pk03plchypg532jhkmeesgn0cl4pv9pnsk8ngu2afxly62d08dncq5j2trm,7946,2,2,11,35,2370,-321,2392,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L027,bc1pk03xk3h99ckvl09q8rdk9swrhjjs69fazyvrq9wcjgt8wssc2jcstmm0h9,7947,6,2,5,27,-894,-1896,2097,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L091,bc1pk0633pgerc4qqmx9tcsklvalpsfwyneq4y5sh4h9lzd8zhcp2p3s4d74ex,7948,4,3,2,91,-1740,2383,2951,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L028,bc1pk07qf8zuczcl0x40h5g4llu6s3cqjgxdh58x7h0ye87fxrdngjxqc88dhq,7949,6,2,5,28,-888,-1906,2103,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L036,bc1pk07zsm0ucy5m0r7algydpm60975sucqhsn40xumv42cacf0uaf6qtvsmpc,7950,2,2,11,36,2379,-313,2399,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L092,bc1pk0dcky6tqc0nu9t8ve20hsr7vnac889fwvj9vnfcxd0ep77n2prqap4q3z,7951,4,3,2,92,-1756,2387,2963,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L029,bc1pk0e3ykp86wa9m3s0ksx79ulej0jwcdvqstwxz0w34gmq42g4lqlqvlpd6y,7952,6,2,5,29,-883,-1916,2110,11.4,25.0,285,889806,1,0,0,0,0
S01-Q01-B009-L037,bc1pk0n3jx87vj3g758zs6q7wcwhc2flwx6nm77p6mskf57gu3crmfhs6kw8z4,7953,1,1,9,37,650,-1396,1540,9.3,25.0,231,1124428,2,1,0,0,0
S06-Q02-B005-L030,bc1pk0prl570u47s4p6u6a9t6umuprrnygdj0d7ydww64j32j3vtneeq7xx2fd,7954,6,2,5,30,-877,-1926,2116,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L093,bc1pk0qggk2wacasxt0gkl3274tpes0wk5fkyqemznx907zc7lz7tnwq42y3k5,7955,4,3,2,93,-1772,2390,2975,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L037,bc1pk0r05a3m2qt83sc0r22je6jnly64cldakk3zlnz6vf302cxxz89st589au,7956,2,2,11,37,2388,-304,2407,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L031,bc1pk0rudc3knsgsxd3cgdreznns0f09rc9kpdt3xnhrhepvhvw7glqskrfak7,7957,6,2,5,31,-920,-1802,2023,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L094,bc1pk0sk3ufrar0mu2283myysnskh0ywppha6uqv0hj0x0xlnkcv3ztqecuqwc,7958,4,3,2,94,-1787,2394,2987,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L032,bc1pk0w3vzpr4x3la0h2frk2mtq03v0jj02vyeslwkjmr4p846zewjmqh74j8n,7959,6,2,5,32,-914,-1812,2029,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L038,bc1pk0x5engs3q2l2s677dgxe47ujperrx3nrq9pe02rdse8yq0hy8hsj5rpjw,7960,2,2,11,38,2397,-295,2415,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B002-L095,bc1pk0x780wy7kfwqe6cgz2mhyk35s9hgx5zfwzp7vvgunxjcp4hlzls4693e0,7961,4,3,2,95,-1803,2397,3000,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L033,bc1pk0xk5dgqyjxj3v4j7sdj0fycul3skf09jrhjhj7nfmen7ll0cgzq00az6r,7962,6,2,5,33,-908,-1822,2036,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L096,bc1pk0zldyjqpcxwqz9tf7jy9anyrmv2q4a5a82snmwakurfc7qv99wqz85rze,7963,4,3,2,96,-1818,2401,3012,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L039,bc1pk25j8ltwyaxxpzxjs9lqs2k35xc34n8hvl7fq53f0elwew4uj05q6q2pgs,7964,2,2,11,39,2406,-287,2423,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L034,bc1pk27jra9c4v5l8kfafarjdwc9wln4yywvk647tu4438jyu75xd6fs4mne3z,7965,6,2,5,34,-903,-1832,2042,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L097,bc1pk2dk36jj356gc20jdlvu7x257seva5lwdzaw6tu23szea2295hrs6akcqy,7966,4,3,2,97,-1834,2405,3024,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L035,bc1pk2dqj9dj3lpuvmnkmz7xvr6aru0fpxm6rvpvlvcvdtv7zfe996hsczss9d,7967,6,2,5,35,-897,-1841,2048,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L040,bc1pk2e6d6ec6zx9vx9zap0le25y6veslrys0vt44m4sqjmx0rj2qqvq5mzyqt,7968,2,2,11,40,2415,-278,2431,12.6,25.0,314,889806,1,0,0,0,0
S01-Q01-B009-L038,bc1pk2fmvwq9m3h8dlg4ktkmq2434xdz6ycsd9fq86kf7n04r0y2xfkqqp2hc7,7969,1,1,9,38,654,-1388,1534,8.2,25.0,206,889806,1,0,0,0,0
