lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S01-Q09-B004-L009,bc1q5wlm4elza5n6c0jka02wc0t36mvgtl3cy7v0yz,20679,1,9,4,9,635,-2628,2704,5.0,4.8,24,800,1,0,1,0,0
S01-Q09-B004-L010,bc1pe2teyy7qjcgu7uf562kncprcnt4espfkjjn6kdky4gevn3nek8jsa7yskf,20680,1,9,4,10,551,-2611,2668,5.9,25.0,148,268130,3,1,1,200,0
S06-Q11-B012-L045,bc1pk2l7yw0g79zjyfa2y2x8f8ncvtv0rc6gq3w6legwde8gjcjemp8qa5xh0d,20681,6,11,12,45,-1607,-2322,2824,6.1,25.0,152,222222,1,0,1,0,0
S02-Q12-B015-L044,bc1p2qzd86l6un9ezpmjutscmpj7f3hvshtyatg32cast7m20x60mjtq43pa7c,20682,2,12,15,44,3291,555,3338,5.0,17.6,88,66667,1,0,1,0,0
S01-Q09-B004-L011,bc1qvcdn0k73ee2nqf3wer6rmeat7jn5qfus3dtyva,20683,1,9,4,11,554,-2600,2658,5.0,4.8,24,6045,1,0,1,0,0
S01-Q09-B004-L012,bc1pj68cxsk75u7xwwsgd3j4d6sv5l5ruutf938hs42vx3q6k73wqafshx0382,20684,1,9,4,12,559,-2599,2658,5.0,4.8,24,1,1,0,1,0,0
S01-Q09-B004-L013,bc1pvmwrqsfqg4r4u4rwhtru7n3elnsuumflalllug27jczmm0c4s9us6d63wy,20685,1,9,4,13,563,-2598,2658,5.0,4.8,24,1,1,0,1,0,0
S01-Q09-B004-L014,bc1phdgjxuh3mq49mc7h7nys3ee5ewrk2vl4s6e248c7vjmp60lqnh9q6vxkpe,20686,1,9,4,14,568,-2597,2659,5.0,5.7,29,10000,1,0,1,200,0
S02-Q12-B015-L045,bc1p8a9wv4779g3y70n77qmf2axgjagsm6h2t50u9fpslqpqntvz4uqq4d8lu5,20687,2,12,15,45,3291,577,3341,38.4,25.0,960,7936024,201,4,1,0,0
S01-Q09-B004-L015,bc1paehfef5w0fp2n87g4749jwlsu0vzh9hvt6ymmnt7enx7rtvhxtmsg9ghg4,20688,1,9,4,15,576,-2605,2668,6.4,25.0,161,316211,13,3,1,62,0
S06-Q11-B012-L046,bc1pjggtq9t3vlzjzrcaw5396n82c9gkpncqw3nprdz4wqqxzrf0yz7qxz8fmh,20689,6,11,12,46,-1601,-2326,2824,8.6,25.0,215,444903,1,0,1,0,0
S01-Q09-B004-L016,bc1parc7gr9xs30jddvaam0q9yawjmwhlhj9jcrmy0t8wqmcg8srsdyswqn40t,20690,1,9,4,16,580,-2595,2659,5.0,7.2,36,15888,24,3,1,180,0
S01-Q09-B004-L017,bc1pkaj2nq0lyhyycys50mt8lur2wdznte88l8s7hdm228vcl4dnpsfq9nkky8,20691,1,9,4,17,584,-2593,2658,5.0,4.8,24,1000,1,0,1,0,0
S01-Q09-B004-L018,bc1p26nyc2f8xz2w02g4tmyn4l3dmpmclra7n9adhu667hpy25ycx06s9wv7t0,20692,1,9,4,18,590,-2594,2660,5.0,8.1,41,20000,1,0,1,303,0
S01-Q09-B004-L019,bc1p528dedekf46udznurkfq962pw7y9gcx768qr5r3aspfrg8zt9d6s89z9fj,20693,1,9,4,19,594,-2591,2658,5.0,5.3,27,8694,6,2,1,0,0
S01-Q09-B004-L020,bc1qalal80m43yl0ncllydyunymjgxzhew2nwn4xh9,20694,1,9,4,20,599,-2590,2658,5.0,4.8,24,4977,1,0,1,0,0
S06-Q11-B012-L047,bc1pxucvr8vdf32ju4gd7c5ewtgdq595wd3vtq394rxd68gcusk9768sh7z448,20695,6,11,12,47,-1594,-2331,2824,7.7,25.0,192,355922,7,2,1,0,0
S01-Q09-B004-L021,bc1pc5hxk2ta9sr6qexzzhzcg4qlyc3zcj578q7m29nwl0egyhc2u44qm44j04,20696,1,9,4,21,604,-2589,2658,5.0,4.8,24,110,2,1,1,116,0
S01-Q09-B004-L022,bc1pjcy9yjlh2q65qwp65ffcuv3duqscfu3769evetdvuz28xmrc0e2su96e3v,20697,1,9,4,22,545,-2577,2634,31.6,25.0,789,7591863,5,2,1,147,0
S06-Q11-B012-L048,bc1pnv25955nywqy7gqlehu9k38myqleazgyx4tj6l0my97w4wn8ffqq6nnxtp,20698,6,11,12,48,-1595,-2343,2834,5.0,4.8,24,889,1,0,1,0,0
S06-Q11-B012-L049,bc1p7tz6jc3mvkd4z8v2gy2l36w83p0thuptyd4fu9v9vkq4pqwh4ttqgfalca,20699,6,11,12,49,-1651,-2261,2799,11.5,25.0,288,800044,2,1,1,0,0
S06-Q11-B012-L050,bc1pfu8fhrgh7vmywt7q4ra2jdnu0kesn74hlyxkuvmujc4s68k5xh3qvc9e03,20700,6,11,12,50,-1636,-2271,2799,25.7,25.0,643,3990559,11,3,1,0,0
S01-Q09-B004-L023,bc1pmvqhyc05gx9t62860yegeuam930rccmawuzfxsj9d5dfxtrnxdkqlcwnk6,20701,1,9,4,23,609,-2588,2658,5.0,4.8,24,5500,3,1,1,93,0
S01-Q09-B004-L024,bc1py9yxx008fh82mvruws80efx3ewtqe60gqaq4tss9f4s0sdn9egtszlj87v,20702,1,9,4,24,614,-2587,2658,5.0,4.8,24,1000,1,0,1,0,0
S01-Q09-B004-L025,bc1phtwfzduvhusyetumujv3luc5ldk96plha8xrs6lxz9xcsxheyqgqeuevuc,20703,1,9,4,25,623,-2595,2669,10.1,25.0,253,778271,6,2,1,0,0
S04-Q14-B012-L052,bc1pfg0vyutae7eeswhfg69g0fvta68nxm6etfycy8m5gnyagxdejurqxzklpn,20704,4,14,12,52,-2897,2474,3809,29.2,25.0,730,3455826,6,2,1,0,0
S02-Q12-B015-L046,bc1pmgw6mz29tamddq4mdxykpwhp4hh3me9u3s8glwj6m8c76gqmf75sj6gk2l,20705,2,12,15,46,3277,597,3331,5.0,4.8,24,1646,3,1,1,100,0
S02-Q12-B015-L047,bc1qs2u9ss4p26a463j8q6ehmwrpnztcd5yfyvc5x5,20706,2,12,15,47,3277,602,3331,5.0,4.8,24,3331,1,0,1,0,0
S02-Q12-B015-L048,bc1p42wswqamuset5hcxe34jg5a6axuu7nkvlmm8dl2wqtq25keva46s8e5azt,20707,2,12,15,48,3286,609,3342,6.1,25.0,152,200000,1,0,1,0,0
S01-Q09-B004-L026,bc1pg94062w8fgua0kadghw3vq48gvt0hahvzumkj4gdfksr326j0g8qfl09p8,20708,1,9,4,26,564,-2573,2634,8.0,25.0,200,488806,1,0,1,0,0
S02-Q12-B015-L049,bc1pr8thdj6m3njgndh4492qu7eqnle69fa3g8plgn3dzge0w4p7wymscfsnss,20709,2,12,15,49,3284,617,3342,9.7,25.0,243,508055,3,1,1,0,0
S01-Q09-B004-L027,bc1pqs5y9w5tpadle9r4a2rtmdrne2xmnw5c2lhaln7w5l4pur3fu9ssv392d9,20710,1,9,4,27,573,-2581,2644,5.0,5.7,29,10000,1,0,1,0,0
S01-Q09-B004-L028,bc1psd25eg4k2md7h53efk5n788njqr564kn6txhz7y02va69jyuqecsczddye,20711,1,9,4,28,578,-2570,2634,10.8,25.0,270,889806,11,3,1,0,0
S06-Q11-B012-L051,bc1ppl2nv8gufyyrt8hz9xs072ynharl49wg49c7mk37p253kfne492syfrm2v,20712,6,11,12,51,-1610,-2289,2799,36.4,25.0,911,8008254,9,2,1,0,0
S01-Q09-B004-L029,bc1plwk59zvruxde22ytkd0hgawz97ucnqq3rche3pdv495zamqvmapq9vy3s2,20713,1,9,4,29,588,-2578,2644,5.0,4.8,24,800,1,0,1,51,0
S01-Q09-B004-L030,bc1pfeywrslk38qfgsjyljmdxu8fd2mfkve4crkn8jlpuug2yrf9pdssfppkpu,20714,1,9,4,30,593,-2567,2634,8.1,25.0,203,500000,1,0,1,0,0
S02-Q12-B015-L050,bc1pz5xwmdx0vq9n7jvqfzwskxngwxmrhpt3vxar3l9cqjurf8tl0wass4jrz5,20715,2,12,15,50,3283,626,3342,8.5,25.0,213,389806,1,0,1,0,0
S04-Q14-B012-L053,bc1p4ztujj722teaj5v03vzqdludcnfg2jz7mrr72pjzjf29jkafkf8srgqdyv,20716,4,14,12,53,-2909,2460,3810,6.7,25.0,167,180000,14,3,1,0,0
S01-Q09-B004-L031,bc1p698hxys04tpxdlwh8gv24zalfww87lhhg6wn94a97akysd2z9h0qeyynl4,20717,1,9,4,31,602,-2565,2634,10.8,25.0,270,889806,1,0,1,0,0
S02-Q12-B015-L051,bc1pqepwpumfkz6s624asqkceeumryakagvcae74kpfwcstrf9ht64vqe3qg9q,20718,2,12,15,51,3272,631,3332,5.0,4.8,24,3000,3,1,1,0,0
S02-Q12-B015-L052,bc1pr65cup0e88kcrage52lzprz733s4372g935jf3dnl9lv6af5n46qukj62s,20719,2,12,15,52,3271,636,3332,5.0,4.8,24,1000,1,0,1,235,0
S02-Q12-B015-L053,bc1pc7l4drg4k47hd5yypkrmrf4jpekqw3tx2f0n5y8kyzmzl8uwrnesr536pd,20720,2,12,15,53,3279,496,3316,5.0,9.6,48,20000,1,0,1,0,0
S04-Q14-B012-L054,bc1peyyu2wc7q088y4cvz9cy34vlhj9e0fpkrkge0k2mhakdtthnv8hsvsevvl,20721,4,14,12,54,-2916,2452,3810,14.8,25.0,371,889806,1,0,1,0,0
S02-Q12-B015-L054,bc1q75wllpkv9t0f4z3rle5c8gm8tzrctlyxngkkmk,20722,2,12,15,54,3277,500,3315,5.0,11.8,59,30000,1,0,1,284,0
S01-Q09-B004-L032,bc1pj3ynxsr3fh66kmchkxlj2kw0j8uuly4lpaqhfcgxr0eqy2dltyhqlyztlg,20723,1,9,4,32,612,-2573,2645,5.0,4.8,24,210,2,1,1,96,0
S01-Q09-B004-L033,bc1p7q27s263x2uyhdr78az4a7leka30tf7fwsfv9nghecwf0lmalp5s9p6nf7,20724,1,9,4,33,615,-2566,2638,5.0,17.1,85,89000,1,0,1,0,0
S02-Q12-B015-L055,bc1pvy3aaa4qeq8zmpn759nejl7dxt46w54mxs53az5rye95eexfvnfqglryvw,20725,2,12,15,55,3269,508,3308,12.9,25.0,321,889806,1,0,1,0,0
S01-Q09-B004-L034,bc1phd3llp5rm3znp9ncvx84yu2vs9dvfw03q43zncuxtjvpc3rxmneq6p8zqr,20726,1,9,4,34,620,-2564,2638,5.0,18.4,92,103000,3,1,1,51,0
S01-Q09-B004-L035,bc1qjlmadq96wphmvqzsenh09mlefvv4y4tdfmwwqc,20727,1,9,4,35,527,-2556,2610,5.1,25.0,126,195000,1,0,1,0,0
S01-Q09-B004-L036,bc1qjq9w6gdcxu6xjw4lw52pthl2tc80xm4j637r7f,20728,1,9,4,36,534,-2554,2610,10.8,25.0,270,889806,1,0,1,221,0
S04-Q14-B012-L055,bc1p922jk5c7qyjtylcm2p43h39tfqpqqamftly9p90dafyw37n7szwsslsh7r,20729,4,14,12,55,-2918,2441,3805,5.0,14.6,73,34515,2,1,1,0,0
S04-Q14-B012-L056,bc1pprc5ryd7hw06tgc33jn4vhn7ffkdpgzuk3cant9zvfg6g3uwxvasga4tf9,20730,4,14,12,56,-2918,2434,3800,5.0,4.8,24,3000,1,0,1,285,0
S04-Q14-B012-L057,bc1pzrfrgf28qufclv7aq3aeu79llae5c2q504szje84s9adauzfewusdhcq8a,20731,4,14,12,57,-2816,2515,3776,15.0,25.0,376,916114,4,2,1,138,0
S02-Q12-B015-L056,bc1pyj7spxyqp3u3hwntqyxsl3gwkd9vwnm576g4tqlm78vu3nzrdjjqvyncdk,20732,2,12,15,56,3277,518,3318,5.0,4.8,24,2491,2,1,1,93,0
S02-Q12-B015-L057,bc1ptsywz7pkat8wq0s3mk2qyv8jchnsgju6j864894z92039cku5e8sd5fn3u,20733,2,12,15,57,3266,522,3308,6.4,25.0,161,222452,1,0,1,0,0
S06-Q11-B012-L052,bc1qeqe2ra7drrzv7unzzm4cy4pgax5le9yceggwvj,20734,6,11,12,52,-1586,-2339,2826,5.0,22.2,111,118817,1,0,1,0,0
S01-Q09-B004-L037,bc1pz6kqgu5ns56lqnaa20nd6k7sx080v0jcu0ya8ru28hqd9e0j5vzqmg85v8,20735,1,9,4,37,543,-2552,2609,6.2,25.0,156,296602,1,0,1,0,0
S06-Q11-B012-L053,bc1p63s4ue7ym7r8knuvndwg36appralvjzp42f758z838pd2zj68x8qtjjhhw,20736,6,11,12,53,-1587,-2293,2789,5.0,4.8,24,2222,1,0,1,235,0
S02-Q12-B015-L058,bc1p3vclsn9s7qs52r5kmuqn5paakure2gqr8vfj0dj2gw444m2dt0gsfjcapf,20737,2,12,15,58,3264,538,3308,24.5,25.0,612,3226031,22,3,1,0,0
S06-Q11-B012-L054,bc1prhkenx0ntj7wjphzn3vleweeqjuuxtmmkw83mp94kwzs85n3kl2q380n78,20738,6,11,12,54,-1583,-2296,2789,5.0,4.8,24,2111,2,1,1,235,0
S01-Q09-B004-L038,bc1plg3skra2p070xx87gpgy5m99uxs2kf337pyta0yzm2v4fsvhaktqyretlh,20739,1,9,4,38,556,-2549,2609,20.2,25.0,505,3114321,4,2,1,0,0
S06-Q11-B012-L055,bc1q2003rcg2pxnssgln2uhkq0pxsktk4rpyjt9sp8,20740,6,11,12,55,-1584,-2306,2798,5.0,22.3,111,119806,1,0,1,0,0
S06-Q11-B012-L056,bc1pmvqyr4knfra8jnqhpvdwc0rpc029nyjs4updj45uk2jhwavya9sq9c5wzm,20741,6,11,12,56,-1579,-2311,2799,9.9,25.0,247,589806,2,1,1,0,0
S04-Q14-B012-L058,bc1p82mrxu4nvhf8cm7c8595u2kate4n9ey8jjwxxkd4d5zxq97f7r7q00kjwf,20742,4,14,12,58,-2921,2430,3800,5.0,4.8,24,1000,1,0,1,0,0
S04-Q14-B012-L059,bc1pdfk45cs4az4uea5a0x0zuwrq59g9wcxlgcyeudqr0ag4yqp9dccs9lm8fm,20743,4,14,12,59,-2829,2501,3776,23.9,25.0,597,2305921,12,3,1,0,0
S06-Q11-B012-L057,bc1prd2wzlrsv3yvaqatc78562jj0tayyj8w02ryqwuvtsg96erdsujqj5r4rz,20744,6,11,12,57,-1572,-2316,2799,7.0,25.0,175,296602,1,0,1,0,0
S01-Q09-B004-L039,bc1pcumvc2fef7n7jvgmr55qjygjecvxwlf9exdjfjv7vdqhlzshfx4sz6fxsr,20745,1,9,4,39,566,-2537,2599,5.0,5.4,27,8898,1,0,1,0,0
S01-Q09-B004-L040,bc1qsg87a9k5lccw6h7kfupgty6c89g30rncm6s6jp,20746,1,9,4,40,571,-2536,2599,5.0,4.8,24,100,1,0,1,180,0
S01-Q09-B004-L041,bc1pvz4a4686c5at3eud0nflqlr8jg00uk8z4dc520zuhjzjelkptarq5hg83c,20747,1,9,4,41,580,-2544,2609,10.4,25.0,260,822864,4,2,1,0,0
S06-Q11-B013-L001,bc1py223h9rjjseqj906z48zev7n0l5amkw829mxh387k0gq8jxe988sxm7u4d,20748,6,11,13,1,-1856,-2298,2954,8.5,25.0,213,436736,2,1,1,0,0
S01-Q09-B004-L042,bc1q0thuv8ze235w0vgwvrah339ggln5ey63m00wnk,20749,1,9,4,42,586,-2533,2600,5.0,6.6,33,13464,1,0,1,0,0
S02-Q12-B015-L059,bc1p3t6enqsp6fad9kqv47hljd8gqrtg9vytvmf757wfm4qrduyh7f5sxe3q5z,20750,2,12,15,59,3260,556,3307,12.9,25.0,321,889806,1,0,1,0,0
S01-Q09-B004-L043,bc1p7fqf8gece90z4gywvk345kt8x26h2dmtum7r28r2c5tkd90cgeaszrkd2h,20751,1,9,4,43,591,-2531,2599,5.0,4.8,24,100,1,0,1,0,0
S01-Q09-B004-L044,bc1q50fn4df8wgz8yges9583u4m4332lzx2smayqs4,20752,1,9,4,44,599,-2540,2609,7.6,25.0,191,444903,1,0,1,0,0
S04-Q14-B012-L060,bc1qrhqgc0txej8sn4vywtf909z5pklqvqr94y620h,20753,4,14,12,60,-2839,2490,3776,5.0,23.9,119,92330,1,0,1,0,0
S06-Q11-B013-L002,bc1pq9e2p6j63l9p3z6n3krn6q66c7pax79ztghl4py7kkfj648ygx7sd6rdqd,20754,6,11,13,2,-1850,-2302,2953,7.4,25.0,186,333676,2,1,1,0,0
S01-Q09-B004-L045,bc1pqyfg79ysz99xprs4pv9vnpael2nvlrw5vd8aqsavsgkfyrd3datq03dxcc,20755,1,9,4,45,603,-2529,2600,5.0,5.4,27,8889,1,0,1,0,0
S01-Q09-B004-L046,bc1q92ng2ujsj7659zkcx03zmpv6fsqlwqzx9uw6ft,20756,1,9,4,46,608,-2530,2602,5.0,10.2,51,31784,1,0,1,0,0
S04-Q14-B012-L061,bc1pahs3hhwp543zhcplu269gqnl9cehpyvfztuvcz3g2zy9k920ef3qlv0zlq,20757,4,14,12,61,-2852,2474,3775,37.0,25.0,924,5536238,4,2,1,0,0
S01-Q09-B004-L047,bc1p7s8dwq3pf8u956v9u3d588q93qqz69ka3xwjcqnvplewqn6052ss2pgr6p,20758,1,9,4,47,522,-2522,2576,11.0,25.0,276,929806,2,1,1,0,0
S06-Q11-B013-L003,bc1ptfjaau2dnwgyh2vxzmv9hf8p0qprzqkqxsdmltdpzunu54u6akfspcch3t,20759,6,11,13,3,-1843,-2308,2953,9.4,25.0,235,533883,3,1,1,0,0
S02-Q12-B015-L060,bc1p0g9juacaz666tgpqec46v5n36x29ytwtuepk7jf87uedj58fjjrsm3ggqs,20760,2,12,15,60,3258,569,3307,12.9,25.0,321,889806,2,1,1,0,0
S01-Q09-B004-L048,bc1p5qr2nxzg4u9j86pj9uk07g663ypttdq9kxszeuvm2qkfhdsfek8qwvryrm,20761,1,9,4,48,613,-2530,2603,5.0,11.5,57,40000,1,0,1,0,0
S01-Q09-B004-L049,bc1p9spf5sjrnce56ajwhukr7mqq5kqm6u0w50fm9czjvzaf9pkjfswqtj9g52,20762,1,9,4,49,530,-2522,2578,5.0,20.6,103,129888,1,0,1,0,0
S06-Q11-B013-L004,bc1petg8ypdverkezcrg68nkmw90rptqhphs253kvwatplfrw9h84s8qg6xeh2,20763,6,11,13,4,-1844,-2320,2963,5.0,4.8,24,4000,1,0,1,0,0
S01-Q09-B004-L050,bc1p9n47d3vsc9qlpetkca8fyt4pj0c5zz24h0h6pdh50fpufucqydqq63wegc,20764,1,9,4,50,535,-2519,2575,6.2,25.0,156,296602,1,0,1,0,0
S06-Q11-B013-L005,bc1pqh7eu6cypkn2cutd86z0pyfw38479tv7u92wj8lhyjdh87s5alfqyh69mm,20765,6,11,13,5,-1828,-2319,2953,18.1,25.0,452,1971737,24,3,1,0,0
S02-Q12-B015-L061,bc1ps3ppjcrnsah87zt02mqvhlmmex67fklnk7wz9hxagcprvvncucdqpjn5my,20766,2,12,15,61,3256,579,3307,7.7,25.0,192,316374,29,3,1,0,0
S01-Q09-B004-L051,bc1pjgk8p36wu8cfxv397u2kphcd68w8f4ep7m4e7v9mfdxnk3hk92yqc5nhl0,20767,1,9,4,51,542,-2522,2579,5.0,17.1,85,89000,1,0,1,0,0
S01-Q09-B004-L052,bc1pzfg8ke3gh4xx07z98vnezmtt5cds4k8jtxu7snxev9ey3wpdp7dsvxucar,20768,1,9,4,52,548,-2527,2585,5.0,4.8,24,100,1,0,1,0,0
S01-Q09-B004-L053,bc1p7kn29txq0sf02mmm09uxlurytlh5q73tpf8ct7d3vh22ga6jedkstyx3u3,20769,1,9,4,53,551,-2516,2575,6.3,25.0,158,303690,6,2,1,0,0
S01-Q09-B004-L054,bc1pc2lk5lzzfad288fjgv2wv9432p5yj0jt5ymupea9vj2mvshxgegq27p2pc,20770,1,9,4,54,559,-2524,2585,5.0,4.8,24,6,1,0,1,0,0
S02-Q12-B015-L062,bc1p9dg8ehrvj2rygdj3je4rwmju7luaejapemqd930kzyffg6e7pths6yw08z,20771,2,12,15,62,3254,592,3308,19.9,25.0,498,2135534,4,2,1,0,0
S01-Q09-B004-L055,bc1pqg2u2gyfem02wvlrtjentcrhma5pntfddhlnctxh8we7h2jhjn9qnueqsm,20772,1,9,4,55,565,-2513,2575,10.8,25.0,270,889806,1,0,1,0,0
S06-Q11-B013-L006,bc1pc3x030lnqltmdu4qztwmnluze4fqrph5whex7vnvx9lak7y7zd0sy4qydz,20773,6,11,13,6,-1814,-2330,2953,17.2,25.0,429,1779612,1,0,1,0,0
S04-Q14-B012-L062,bc1psp4t5a0vztnt4nw5qmxpc65mvs974waealqg42z2uh6szg57nykqgql55e,20774,4,14,12,62,-2866,2458,3775,5.2,25.0,131,111226,1,0,1,146,0
S01-Q09-B004-L056,bc1pr8pz7tujz357pz5ffq85cnmtnhjs8eavc89c84q28e9puk4k24asqmkm2w,20775,1,9,4,56,573,-2514,2579,5.0,18.0,90,98867,1,0,1,0,0
S01-Q09-B004-L057,bc1pyn4ht72juuslzf3huscxpd4jrctrqlejtag52c99zrfvq9d9q2mqzh0dq4,20776,1,9,4,57,579,-2520,2585,5.0,4.8,24,120,2,1,1,105,0
S01-Q09-B004-L058,bc1pp4epky70qsaysrtzxk2tahn3qt3n5gsef79ag2wtcejhh5zj8a6shu6efh,20777,1,9,4,58,594,-2506,2575,28.6,25.0,715,6228642,7,2,1,0,0
S04-Q14-B012-L063,bc1pe6fwcc2x63t348a53p4gk349rkfm5lgpm0p8rhgr0je97529dtuqq2c5wx,20778,4,14,12,63,-2877,2461,3786,5.0,4.8,24,1000,1,0,1,0,0
S04-Q14-B012-L064,bc1p3ptfuj7cgvedzaf65zevaadj8m88dassa0793utmfhkdwwvt4r9s8r3qd0,20779,4,14,12,64,-2880,2457,3786,5.0,4.8,24,80,1,0,1,51,0
S04-Q14-B012-L065,bc1pxxgp2gz028r049gtj8cppzm7sy5tml8ucu7amfuprhc3fxsxtqnq6adkzs,20780,4,14,12,65,-2880,2442,3776,17.2,25.0,431,1203165,10,3,1,0,0
S02-Q12-B015-L063,bc1qrqmr35xp62zacsg4lek42y69gztjem9szz6eea,20781,2,12,15,63,3261,606,3317,5.0,6.7,34,9750,1,0,1,0,0
S02-Q12-B015-L064,bc1ptc2xgkarkjux426qz6kquywysc6g255kzwn577xtct3wh42kn37q3k3fvh,20782,2,12,15,64,3261,611,3318,5.0,4.8,24,890,1,0,1,0,0
S06-Q11-B013-L007,bc1pyw4kdqzycmpt8tpwpqxdq40phkpyzyyfxe0fgxdqa99pkzqtx7yqrd3d5u,20783,6,11,13,7,-1812,-2345,2963,5.0,4.8,24,317,1,0,1,27,0
S06-Q11-B013-L008,bc1pehr5kmrjg3q223w8vy6s20dsd9v2e99a82s9zmqz7req9xyc6suqtq4hft,20784,6,11,13,8,-1791,-2348,2953,32.4,25.0,810,6338836,4,2,1,0,0
S02-Q12-B015-L065,bc1p36duc29lryhvdfte8ym2v7mdulv9ds7wqvsx64pqqnrwtylsrecskjq9jn,20785,2,12,15,65,3250,616,3308,9.1,25.0,227,444903,3,1,1,0,0
S04-Q14-B012-L066,bc1pgpph7fukzu3ktjs8rwhfzjd47q5gretrjxanqgwmcxu2ef6rzlaq5c94px,20786,4,14,12,66,-2888,2433,3776,7.2,25.0,180,210987,5,2,1,0,0
S02-Q12-B015-L066,bc1pzhdjhsdt894tmt5cpg6yfjcg8y2wcwxa8mua9um4hka77mzwq6rqhn6fex,20787,2,12,15,66,3259,625,3318,5.0,4.8,24,700,2,1,1,100,0
S02-Q12-B015-L067,bc1pvr32j6cefetgh8whnw97vtz3jkexjgn5n26lfcg08flghjqyeknseretu5,20788,2,12,15,67,3245,497,3283,18.6,25.0,464,1857738,5,2,1,0,0
S01-Q09-B005-L001,bc1p6astwdz6lrl4f0v8wt62mpyvv2hj6qm8wf99e0vjhmrf8eycaqmsztn3mx,20789,1,9,5,1,1320,-2358,2702,5.0,4.8,24,990,1,0,1,0,0
S01-Q09-B005-L002,bc1p5usdpedsrc492dzqdv727tym327wurkey3qzzca439gej4eckj9sstc75x,20790,1,9,5,2,1324,-2355,2702,5.0,4.8,24,3000,2,1,1,199,0
S01-Q09-B005-L003,bc1ph8kdcknjqdmrgt97xjxfdemht9vfnhpuhqc7kvs0me4ecnfunrfqckqkjl,20791,1,9,5,3,1328,-2353,2702,5.0,4.8,24,100,1,0,1,0,0
S01-Q09-B005-L004,bc1p8jhx07wj4znx7j360k4a7gp3sgdnptgs7y63e5v345hg92uwr6qqdcun8t,20792,1,9,5,4,1333,-2351,2702,5.0,5.8,29,10400,2,1,1,355,0
S01-Q09-B005-L005,bc1pusxkayy637llyrj2ckzgcza4thhr94exhjp6kwkqkzyynmpwmlhswnkx92,20793,1,9,5,5,1310,-2336,2678,10.8,25.0,270,889806,1,0,1,0,0
S04-Q14-B012-L067,bc1prn499sa6dq86ck26elq3cychlnknxhw7frzdyr903q6fcx4tdnps7qj4ll,20794,4,14,12,67,-2897,2422,3776,21.2,25.0,530,1820907,7,2,1,0,0
S01-Q09-B006-L001,bc1p8mapyaqnt954nmzzc02rn7a3xsdsqstzg8ttg7vd8vxpllmrjx2q7zqhjr,20795,1,9,6,1,2109,-1492,2584,12.4,25.0,311,1179613,2,1,1,0,0
S02-Q12-B015-L068,bc1pu907dg57uq3cfmtrk2e0nqxv05v7rc4xfwlfehugvgd46zju7x3s9yg3dp,20796,2,12,15,68,3240,526,3283,42.0,25.0,1051,9514303,68,3,1,0,0
S01-Q09-B006-L002,bc1plunxmwmx0rcjqf33z9zcwnxaqlvyhnzxwtjef8nj974d3u4250rsl2903e,20797,1,9,6,2,2122,-1491,2594,5.0,4.8,24,1000,1,0,1,0,0
S01-Q09-B006-L003,bc1pgpv90qyqf44th2pszumrkg6h8m68ygml38zkwg6ufq9vclallreqyxalu3,20798,1,9,6,3,2125,-1487,2594,5.0,4.8,24,850,3,1,1,355,0
S06-Q11-B013-L009,bc1p5tasld7wj0kvvmmq5353zmfz8ye7pdr2zjpt7nktefn3r9472dts67d5yn,20799,6,11,13,9,-1820,-2251,2895,8.6,25.0,215,444903,4,2,1,0,0
S01-Q09-B007-L001,bc1peencj8336yymycghprv3wggwtedcuhhpuzmjyw0edthc7enevujsa09j96,20800,1,9,7,1,809,-2589,2712,10.1,25.0,251,771165,3,1,1,0,0
S04-Q14-B013-L001,bc1qs5csqevpt5xfcq6scp56sjgx33d34kl776meym,20801,4,14,13,1,-3138,2292,3886,5.0,4.8,24,500,1,0,1,209,0
S04-Q14-B013-L002,bc1q4dyyqu2dd42vxpeeys6d6krfjuqcsvtaz2j4wv,20802,4,14,13,2,-3141,2288,3886,5.0,4.8,24,80,1,0,1,0,0
S04-Q14-B013-L003,bc1qmzd4kc0wjwmlypca3gdvqgck942jtwzkrnlard,20803,4,14,13,3,-3143,2284,3885,5.0,4.8,24,2000,1,0,1,100,0
S04-Q14-B013-L004,bc1pynpg4qrf8e4xd60jwezjah35wxg5ar70vfqemsy7dnx67pru7xcqqjem6l,20804,4,14,13,4,-3141,2270,3875,14.8,25.0,371,889806,1,0,1,0,0
S01-Q09-B007-L002,bc1pnasp3gy88m4r7grs74h3090cx2ngmyr00nx6xyf4zm57qxnp7h3s39hkma,20805,1,9,7,2,819,-2596,2722,5.0,4.8,24,1000,1,0,1,27,0
S01-Q09-B007-L003,bc1qrk5879cm0f0wvr99qhk3rq7h6ttl5xtx54l90l,20806,1,9,7,3,824,-2594,2722,5.0,6.0,30,10910,1,0,1,0,0
S06-Q11-B013-L010,bc1pc6n97y5hy3eaznm4cysvyxx30k9w9td4nvw6kt05sdkeyqdaa9sqpvg0qh,20807,6,11,13,10,-1814,-2256,2895,7.0,25.0,176,300000,1,0,1,39,0
S01-Q09-B007-L004,bc1plzgpy5gynjchtl7y48anr6wfafue3avfmh726kmhn5lqxjxmc30sjexz5c,20808,1,9,7,4,829,-2582,2712,11.3,25.0,282,970295,24,3,1,0,0
