lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S04-Q21-B031-L001,bc1p8azt7uwmu8z8qdpspr7v42yznumxrtsheqzqqlc96cwq4y43pytqw7pkwt,19013,4,21,31,1,-4354.33,3903.43,5847.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,152.27
S03-Q14-B022-L017,bc1pwcddwejv497vv48ns553fzn57pyt78209zyxrq8nr69lsa6w0hysq4xct6,19014,3,14,22,17,3075.12,1881.17,3604.9,35.84,25.0,896,122.34,889806,1,0,2,0,0,-0.32
S02-Q14-B012-L009,bc1p7nwhkhz4zugpg7tz9ndmsgtdjvnll9cfvw5z96rqcew0q9636epsp5n9e8,19015,2,14,12,9,3732.72,589.76,3779.0,35.84,25.0,896,99.84,889806,1,0,2,0,0,-18.46
S05-Q13-B009-L019,bc1pw9h50yf83lcmgjsccmvyzmxa9g6kxwy9zm7ww70vet4g6rxhc9wqv6jfhd,19016,5,13,9,19,-3077.44,1350.25,3360.6,35.84,25.0,896,246.09,889806,1,0,2,0,0,62.28
S01-Q13-B001-L014,bc1pvpd4mngdudc9ajh2hdy353zy4dnrs7gpffau9egdxm2jndfjtrhss92fd8,19017,1,13,1,14,2898.87,-1660.91,3341.0,35.84,25.0,896,60.47,889806,1,0,2,0,0,-35.36
S03-Q14-B022-L018,3BgXPvVuYW17D8CsA45WhSQoCzGKLgaPWB,19018,3,14,22,18,3055.95,1911.45,3604.5,35.84,25.0,896,122.34,889806,1,0,2,0,0,-0.32
S05-Q13-B009-L020,bc1pwtmwqcfd7ahasd0mkz33q5zvx4nk8c3ylhe6695sa7pk2vy5mmyqn4cqj8,19019,5,13,9,20,-3091.96,1317.48,3361.0,35.84,25.0,896,246.09,889806,1,0,2,0,0,62.28
S03-Q14-B022-L019,13qmnGiJnmQkLJyjjf2MQ98wLHZCP7Tvyx,19020,3,14,22,19,3036.77,1941.72,3604.5,35.84,25.0,896,122.34,889806,1,0,2,0,0,-0.32
S06-Q20-B003-L021,bc1pw2hf2s7w2wx5z5vag57xvjrk4uza9zxx0dda54e25wasnyfz2tksr75tdh,19021,6,20,3,21,-3037.51,-3853.7,4906.9,35.84,25.0,896,322.03,889806,1,0,2,0,0,18.67
S05-Q13-B009-L021,bc1pvwm9475zpj8mj2klykn45gyxnn9y3p994yp39wfq6dplklg7m36srpzepg,19022,5,13,9,21,-3025.54,1405.64,3336.1,35.84,25.0,896,246.09,889806,1,0,2,0,0,62.03
S03-Q14-B022-L020,bc1pvutx94l4r6tmcp473rscnnga5vm9xauqjsq8exnj3dwue9yc3s7saknvyc,19023,3,14,22,20,3017.6,1972.0,3604.8,35.84,25.0,896,122.34,889806,1,0,2,0,0,-0.32
S04-Q21-B031-L002,bc1px2k5tu5mfq23ekkwncz5apx6ccw2nr0rne25r8t8zk7nu035ryxqn9ge8p,19024,4,21,31,2,-4378.07,3876.58,5847.7,35.84,25.0,896,228.52,889806,1,0,2,0,0,152.27
S05-Q13-B009-L022,bc1p03vght8rv2hnaqrthuy9v32s7nx8qwlmm9w8jpvfrw0l0vz377js56h6u8,19025,5,13,9,22,-3040.06,1372.88,3335.7,35.84,25.0,896,246.09,889806,1,0,2,0,0,62.03
S03-Q14-B022-L021,bc1p8pmhzupl3lj6fzkmxsyzx23el2xd0cr0p5ytkypf3ej3r8ys4yjq7tdk39,19026,3,14,22,21,3021.9,1918.48,3579.4,35.84,25.0,896,122.34,889806,1,0,2,0,0,-2.62
S03-Q14-B022-L022,bc1pxsgrn29p00syr6jfp2t95wpd32h6e0pclyzerptjgnpfe5k0jzvsx5ceqg,19027,3,14,22,22,3002.73,1948.76,3579.7,35.84,25.0,896,122.34,889806,1,0,2,0,0,-2.62
S05-Q13-B009-L023,bc1pw2styaz2478fle73ewa60p5cxcs05ge2pp78zygrahfqa84dlkfqfj493q,19028,5,13,9,23,-3054.58,1340.11,3335.6,35.84,25.0,896,246.09,889806,1,0,2,0,0,62.03
S06-Q20-B003-L022,3LcHvbRGozGJ4958xLiEzzS1oG9Cwcc7ud,19029,6,20,3,22,-3009.26,-3875.75,4906.8,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.67
S03-Q14-B023-L001,bc1pxawzg85um5c5wz5rsrxadgsm6m3uf5ja774h9tcql44d4nkhvh2qrr6j7p,19030,3,14,23,1,3610.57,1331.34,3848.2,35.84,25.0,896,111.09,889806,1,0,2,0,0,-17.42
S05-Q13-B009-L024,bc1p72erg4ggxc4fxpn87nd99davt6369zm2ausc5cr2rvcqfcug80asa7r5wr,19031,5,13,9,24,-3069.11,1307.35,3336.0,35.84,25.0,896,246.09,889806,1,0,2,0,0,62.03
S04-Q21-B031-L003,3BhXQoTozH5BcQ67dGhCKrR6dxoR6nDYWz,19032,4,21,31,3,-4401.81,3849.74,5847.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,152.27
S01-Q13-B001-L015,bc1p6ypancn96jmq0dj4wd4cjl6vzqz436mz5pcmqvg5cnkl59afa0pquwdsfd,19033,1,13,1,15,2916.53,-1629.73,3341.0,35.84,25.0,896,60.47,889806,1,0,2,0,0,-35.36
S03-Q14-B023-L002,3Dvp6Vt5G2xZPP1DDUeSap9MXuLuXY2hpu,19034,3,14,23,2,3597.67,1364.78,3847.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-17.42
S05-Q13-B009-L025,bc1pw5sf8sn6ktldzn3llm2zxmh8epvccg59kmryzkc0jvmw3xngcqessc65zu,19035,5,13,9,25,-2994.45,1391.86,3302.1,35.84,25.0,896,246.09,889806,1,0,2,0,0,61.91
S03-Q14-B023-L003,bc1p6wgz2545ejqqwxaufupuy7lexxxunvmw6ny5ka8h8ce7q7a9x63qxzqrhq,19036,3,14,23,3,3584.77,1398.21,3847.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-17.42
S06-Q20-B003-L023,bc1p7atarv30mupu6f2mdevsrh77fx09ftjh8zsgjnffa35x8ck789qslrlfhg,19037,6,20,3,23,-2981.01,-3897.8,4907.1,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.67
S05-Q13-B009-L026,bc1p7dgh9dj4lesk88xfkwfske93ns3e3p9znjh4g9swpdvj5l435gzs74a8my,19038,5,13,9,26,-3008.98,1359.1,3301.7,35.84,25.0,896,246.09,889806,1,0,2,0,0,61.91
S03-Q14-B023-L004,bc1pwswdagekmlz4e0na493s42yzwmg2gx20rp6scqrt9lls5jz7rgfscpwfym,19039,3,14,23,4,3571.87,1431.65,3848.1,35.84,25.0,896,111.09,889806,1,0,2,0,0,-17.42
S02-Q14-B012-L010,bc1pxdrplgw7hl8yujyqweqaqr4d9lunh78h2z9h2xust8vhc943h0ps0krsgs,19040,2,14,12,10,3726.59,625.07,3778.7,35.84,25.0,896,99.84,889806,1,0,2,0,0,-18.46
S05-Q13-B009-L027,bc1pvw8xs39kltyxct7guv24a0anm5cd2s33wl72kuy3qfple6zmyvxq7cfl49,19041,5,13,9,27,-3023.5,1326.34,3301.6,35.84,25.0,896,246.09,889806,1,0,2,0,0,61.91
S04-Q21-B031-L004,3CDqXetUHgmuL8tR4sfe8Dm6awp6AFSnSD,19042,4,21,31,4,-4335.6,3886.87,5822.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,149.27
S03-Q14-B023-L005,bc1pwszlvc3q62q65rtsla9w44apqjz9e2yvf7my2djgv9ldeplx4t7sxqzzwq,19043,3,14,23,5,3587.24,1322.34,3823.2,35.84,25.0,896,111.09,889806,1,0,2,0,0,-16.48
S03-Q14-B023-L006,bc1pwntajkamwtfhf8e00j5uhl5scfjlf2d5d2nxrcm7dwcr54xh4jqqshjklf,19044,3,14,23,6,3574.34,1355.78,3822.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-16.48
S05-Q13-B009-L028,184WmzFqmSSuXiypANdv3vWRH2s227F2j4,19045,5,13,9,28,-3038.03,1293.57,3302.0,35.84,25.0,896,246.09,889806,1,0,2,0,0,61.91
S06-Q20-B003-L024,bc1p0e362j8mt7m9d2tj86p72ag5fmqg8rgfa9ul05x5vdytq9t4cjpsrududf,19046,6,20,3,24,-2952.75,-3919.85,4907.5,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.67
S03-Q14-B023-L007,bc1p6kqzpmzqxj7am2e6yyxhds0cuqxhnxrstz989gphf8ruu65tecfqe83tkh,19047,3,14,23,7,3561.45,1389.22,3822.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-16.48
S05-Q13-B009-L029,bc1pxcs6ls3l75nawktx0h0af6t7347zujf34t0syyczq0mt8dqv3wdq59yqg4,19048,5,13,9,29,-2971.6,1381.73,3277.1,35.84,25.0,896,246.09,889806,1,0,2,0,0,60.53
S01-Q13-B001-L016,bc1p6v5tgpyxlprg6yftgqhvz5e5p9e4upkrtdwxelcwy2zndpt4txqs5zfnfa,19049,1,13,1,16,2859.45,-1679.77,3316.3,35.84,25.0,896,60.47,889806,1,0,2,0,0,-32.36
S03-Q14-B023-L008,bc1p6nn9lejlj4ykzadw8h6ql7mupv5dzsw5venpy9wuanhu4fnntwmqtrm9vy,19050,3,14,23,8,3548.55,1422.65,3823.1,35.84,25.0,896,111.09,889806,1,0,2,0,0,-16.48
S04-Q21-B031-L005,bc1p0d490zxgwj6jd7hg78srahfav00vz9gldagdss9axgp4ljtxc8zse6nuk3,19051,4,21,31,5,-4359.34,3860.02,5822.7,35.84,25.0,896,228.52,889806,1,0,2,0,0,149.27
S05-Q13-B009-L030,19NEkU2DByrCWMeG4DRrSR3yyfEvsq3KJ7,19052,5,13,9,30,-2986.12,1348.97,3276.7,35.84,25.0,896,246.09,889806,1,0,2,0,0,60.53
S03-Q14-B023-L009,bc1pwcl0kvjf6lnvvplgj5xah25agqy4qrnc8h4tuv5pj4gx40t9myhsqhapez,19053,3,14,23,9,3555.52,1310.11,3789.2,35.84,25.0,896,111.09,889806,1,0,2,0,0,-16.3
S06-Q20-B003-L025,bc1pw42s7yew2mg0q6uk87v6h9qa2lgts0s2pq2tt46tt3clwx9udvuqlknlth,19054,6,20,3,25,-3073.1,-3782.8,4873.8,35.84,25.0,896,322.03,889806,1,0,2,0,0,18.83
S05-Q13-B009-L031,3Jxc4zsvEruEVAFpvwj818TfZXq5y2DLyF,19055,5,13,9,31,-3000.65,1316.21,3276.6,35.84,25.0,896,246.09,889806,1,0,2,0,0,60.53
S03-Q14-B023-L010,bc1p0ghfuawk7sysmcts08p4ft9zckfa2crvlefq348wuv87wt5twe4szalzlf,19056,3,14,23,10,3542.62,1343.54,3788.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-16.3
S05-Q13-B009-L032,bc1pxd4hv8th93hcekwf9qgrj9pv8jvrnd5yfmm23fck3sv4t8r99ues7ygm97,19057,5,13,9,32,-3015.17,1283.44,3277.0,35.84,25.0,896,246.09,889806,1,0,2,0,0,60.53
S03-Q14-B023-L011,3A7SAaTeJfkVHKa7Et3Ufpn516Y5uXrqYw,19058,3,14,23,11,3529.72,1376.98,3788.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-16.3
S04-Q21-B031-L006,bc1pxjkfq7umpx955heqedey3sxza8efprslw3wphlm5qfag32vqf63syagy3s,19059,4,21,31,6,-4383.08,3833.18,5822.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,149.27
S05-Q13-B010-L001,bc1pwjtza6hr4lmrhdxslmqj7gfu2a67g808sjq6vtqpw6hsf3nwfazq8vs9h0,19060,5,13,10,1,-3294.76,-1206.93,3508.9,35.84,25.0,896,291.09,889806,1,0,2,0,0,38.62
S03-Q14-B023-L012,bc1p8lny870aul29p2t4z9g8phjty3pwgmznqz0lfum0ep67d5snwuqqk7pypm,19061,3,14,23,12,3516.83,1410.42,3789.1,35.84,25.0,896,111.09,889806,1,0,2,0,0,-16.3
S06-Q20-B003-L026,bc1p8a0py09xj5f5sc9uhh4seljuw097qmatqylucsu3xx65k2tv7ldssy9grs,19062,6,20,3,26,-3044.85,-3804.85,4873.2,35.84,25.0,896,322.03,889806,1,0,2,0,0,18.83
S03-Q14-B023-L013,bc1p8ca5he2zvtuazuh823umkuj8le7u49s8zen3reljl6ctca5ps3ls4xpnlx,19063,3,14,23,13,3477.15,1279.87,3705.2,35.84,25.0,896,111.09,889806,1,0,2,0,0,-13.5
S05-Q13-B010-L002,bc1p05gweap0w8386rt63awas3skfrtd5gz83psg39vdkxxl5rnh5fhq8gdh25,19064,5,13,10,2,-3281.87,-1240.37,3508.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,38.62
S01-Q13-B001-L017,1LPSSfyW7BYPDaS2h5htaLQqeGp6cuQEy4,19065,1,13,1,17,2877.11,-1648.59,3316.0,35.84,25.0,896,60.47,889806,1,0,2,0,0,-32.36
S03-Q14-B023-L014,bc1p8eyrkgqnrrgxq0z9fulfuczmeytq7gdxxz4hvq0m6yqnlrrch7vsdszkrs,19066,3,14,23,14,3464.25,1313.31,3704.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-13.5
S02-Q14-B012-L011,bc1pwzseay0w5lnn86f5xlzr28jz6hrplgdamwylrjck9z7z9qwezp3s0422yh,19067,2,14,12,11,3720.47,660.38,3778.6,35.84,25.0,896,99.84,889806,1,0,2,0,0,-21.46
S05-Q13-B010-L003,bc1p7uppfug0tejuq3l33kuh7ac2g0hj6mpk4hg7n80x8hz4psrmrnesrzkzqj,19068,5,13,10,3,-3268.97,-1273.81,3508.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,38.62
S06-Q20-B003-L027,bc1p7t223aqkpuz2t7u3mppzyw08v05rg20ez3d43af5p3rkgp0f868sw05pux,19069,6,20,3,27,-3016.59,-3826.9,4872.9,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.83
S03-Q14-B023-L015,bc1px4xax0yqpp8ml5xxjre8knp0r62g9a9nj72helrv5sc5yku2hjwshmlspf,19070,3,14,23,15,3451.35,1346.75,3704.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-12.85
S04-Q21-B031-L007,3D6kjgsypiAnGY7E1XHDQXapW4whUWaH1H,19071,4,21,31,7,-4310.13,3864.35,5788.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,148.19
S05-Q13-B010-L004,bc1p6uhhr5rqqx232d790fmvjg3jh0tk5gmcp247tezl9x7l8r4r8sksy7wfdn,19072,5,13,10,4,-3256.07,-1307.24,3508.7,35.84,25.0,896,291.09,889806,1,0,2,0,0,36.48
S03-Q14-B023-L016,bc1pwp0y6xd944f23jk5vrtjl33pp6xy46rh0c968xzh72d7azh5gcds04a3ch,19073,3,14,23,16,3438.46,1380.19,3705.1,35.84,25.0,896,111.09,889806,1,0,2,0,0,-12.85
S05-Q13-B010-L005,bc1p05ruu7uyef3yz7dud2hsra9ujkxee4u29yvvx83t0c3tg9apzz4sk53tgn,19074,5,13,10,5,-3271.44,-1197.94,3483.9,35.84,25.0,896,291.09,889806,1,0,2,0,0,38.37
S03-Q14-B023-L017,bc1pxmfept4ex2asvjyunzvfvu7h8jc8ru0j93hgaqj94cpqcczxazvsduc4t7,19075,3,14,23,17,3445.43,1267.64,3671.2,35.84,25.0,896,111.09,889806,1,0,2,0,0,-13.33
S05-Q13-B010-L006,bc1pvnjahpvanss3vyy0y36yzysttu44fsl344qp7xp3qx02kcr5679sj2pf30,19076,5,13,10,6,-3258.54,-1231.37,3483.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,38.37
S06-Q20-B003-L028,bc1p6utklewaf2amd49mkqgeq7ze7h6rykczemgq8azya07k33zlltyqh4znm0,19077,6,20,3,28,-2988.34,-3848.95,4872.8,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.83
S03-Q14-B023-L018,bc1pxnxjp6up26a4yg9hc35dyc060rqc5me4nu4qr7jc6f55stxk5kuqf3r9z9,19079,3,14,23,18,3432.53,1301.08,3670.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-13.33
S04-Q21-B031-L008,bc1pwzwxvr5j8hcn2s7x2sfytedth2dexrajsxve2m8esxda2accq25sst6jen,19080,4,21,31,8,-4333.87,3837.5,5788.7,35.84,25.0,896,228.52,889806,1,0,2,0,0,148.19
S03-Q14-B023-L019,bc1p8lgn8zre7lk469fu66y8lwg9vs624mzanyg667shgpkqjy78xfmqlpz2fr,19081,3,14,23,19,3419.63,1334.51,3670.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-12.69
S05-Q13-B010-L007,3LeNqddMfgk5qVEpUP3KDwoYvREx2u7PHp,19082,5,13,10,7,-3245.64,-1264.81,3483.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,38.37
S03-Q14-B023-L020,bc1p8jssgp58acgd0wj86srpj3aflez0n30zphg6gjwfa5cecw3pzk2su8t2lt,19083,3,14,23,20,3406.73,1367.95,3671.1,35.84,25.0,896,111.09,889806,1,0,2,0,0,-12.69
S01-Q13-B001-L018,bc1pvsgg2lxurhd0wqkqmg5cfaw9xdhnhuxs9lssszn5hsz5jw8wh7ys3sa0cd,19084,1,13,1,18,2894.78,-1617.4,3316.0,35.84,25.0,896,60.47,889806,1,0,2,0,0,-32.36
S05-Q13-B010-L008,bc1pwd26aauatx2al7cp2sq6h4a97qx346fufx5uy76fcl69pkq69ucs43e5xr,19085,5,13,10,8,-3232.74,-1298.25,3483.7,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.62
S06-Q20-B003-L029,bc1pwdhdpwk74alfkkcnxu8gp4asdump9r6trf3n5ynhye9jdlctpmlqgxlqsd,19086,6,20,3,29,-2960.09,-3871.0,4873.1,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.83
S03-Q14-B023-L021,bc1p8t537msl24jp29kewj83yfl5c5xyp4gt437ymzuschhthp2yhaeq3v57nk,19087,3,14,23,21,3422.1,1258.64,3646.2,35.84,25.0,896,111.09,889806,1,0,2,0,0,-13.17
S05-Q13-B010-L009,bc1p6x3dnhwd8vysra5rsg4nz7u0egc37wh3v65lh40t0f2tal7vdlcs96vnz8,19088,5,13,10,9,-3239.72,-1185.7,3449.9,35.84,25.0,896,291.09,889806,1,0,2,0,0,36.48
S04-Q21-B031-L009,__projeto_reserva_00172,-1,4,21,31,9,-4357.61,3810.65,5788.8,35.84,25.0,896,228.52,0,0,0,0,0,0,148.19
S04-Q21-B031-L010,bc1p8jcl0w7kqq88qy209grcav5ga7edarqfpq3wfj4hqaqy3f6ucjqqtf5py5,19089,4,21,31,10,-4291.4,3847.79,5763.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,145.49
S03-Q14-B023-L022,bc1p7dhxt2g02sdg8x5m4dx7fy0eajldlhnrjexvyf5wa8k8c5gn4zesqnjcn9,19090,3,14,23,22,3409.21,1292.08,3645.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-13.17
S05-Q13-B010-L010,bc1pw6wp9kw4yxxsy06tgl637qc9zaltv75d9dw9feypx92lstkl9vdstw5k36,19091,5,13,10,10,-3226.82,-1219.14,3449.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,36.48
S03-Q14-B023-L023,bc1p8f6qufltslsfth3hx26uxgw40amauw3d49qgw0dt6z00zv83awzqkap8y8,19092,3,14,23,23,3396.31,1325.52,3645.8,35.84,25.0,896,111.09,889806,1,0,2,0,0,-13.17
S02-Q14-B012-L012,bc1p78z77nxc57rvq6kg5meutvuh8p94axhcxs0xxqan4tjfq9ly45es5qx435,19093,2,14,12,12,3714.34,695.69,3778.9,35.84,25.0,896,99.84,889806,1,0,2,0,0,-21.46
S05-Q13-B010-L011,bc1pwqem82qhfrd5h9gc3ke0nrkp2rme655ntftxtwswd90v835hummsn6zya6,19094,5,13,10,11,-3213.92,-1252.57,3449.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,36.48
S06-Q20-B003-L030,bc1p8erz3gu74d9ml7tkshfr5wyz9wtksxv60yxrlkuamhldp7razzuq7v46e5,19095,6,20,3,30,-2931.83,-3893.05,4873.5,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.83
S03-Q14-B023-L024,bc1p7xdreqxxlgeejvpf6qzaw7x3aqdjpsr3dstukuxl68g0q6gms59qznreuu,19096,3,14,23,24,3383.41,1358.95,3646.1,35.84,25.0,896,111.09,889806,1,0,2,0,0,-13.17
S05-Q13-B010-L012,bc1pvmysncywf6jyv8zs2d0jlsyn3800maenhj30sp7rqltnnm6gzkasldy9cy,19097,5,13,10,12,-3201.02,-1286.01,3449.7,35.84,25.0,896,291.09,889806,1,0,2,0,0,34.22
S03-Q14-B024-L001,bc1pvxcaw8ljppspx04m28prttpetfuwxx0tlcnxksrylp4gl89vf2ysse7p6r,19098,3,14,24,1,3672.71,1164.68,3853.0,35.84,25.0,896,108.28,889806,1,0,2,0,0,-20.25
S04-Q21-B031-L011,bc1p0h6zk0w58syn5qrrqu37w4869ls4qgngnv8v7etx80evp6rhu09qsfpk09,19099,4,21,31,11,-4315.14,3820.94,5763.7,35.84,25.0,896,228.52,889806,1,0,2,0,0,145.49
S03-Q14-B024-L002,bc1p8dkh29eln220cd7xxrw8ukryt3s9dnp3wvqesn2h409a7dzgnt3swxsq4c,19100,3,14,24,2,3661.47,1198.71,3852.7,35.84,25.0,896,108.28,889806,1,0,2,0,0,-20.25
S05-Q13-B010-L013,bc1pxnwrvx90f7f8fvf6zcz8tv6g3zdqyf97hm86a6j3ksdetsup3qkq7w3f0m,19101,5,13,10,13,-3216.39,-1176.7,3424.9,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.99
S01-Q13-B001-L019,bc1p6nn7w4a7xaxdc6eygdydq5096tvy43gp2q3pmtuls76n9nt7jgmqmx9l5j,19102,1,13,1,19,2829.87,-1663.01,3282.3,35.84,25.0,896,60.47,889806,1,0,2,0,0,-31.37
S06-Q20-B003-L031,bc1pw74qanzng0h2uzr7m5zkyjt85rk0sefvnnks32svw9a8urrzckfsxnskej,19103,6,20,3,31,-3057.72,-3763.09,4848.8,35.84,25.0,896,322.03,889806,1,0,2,0,0,16.65
S03-Q14-B024-L003,bc1px9lexr0n2zydwpp7vnudc8p7yjerlgpx3wxfc0yqy5a2f7jz8e5svvpff9,19104,3,14,24,3,3650.23,1232.74,3852.8,35.84,25.0,896,108.28,889806,1,0,2,0,0,-17.56
S05-Q13-B010-L014,bc1pvr542g22w92vc4t59hk8qa266mlyspesmpxua5umt5434nwd3plqpc3ska,19105,5,13,10,14,-3203.49,-1210.14,3424.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.99
S03-Q14-B024-L004,bc1p77q6knq5dv3xwgqtsqtz8fn2344dhsmrhyt2nxlpcc4vas02909qxyxrtw,19106,3,14,24,4,3648.97,1156.83,3828.0,35.84,25.0,896,108.28,889806,1,0,2,0,0,-19.34
S05-Q13-B010-L015,bc1p7v60ppw6hkavcaq7sqqh8c3ary2vsef6ptlvg7kgxl9nav3dydyshjck87,19107,5,13,10,15,-3190.6,-1243.58,3424.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.99
S04-Q21-B031-L012,bc1pvtfxfzrw0kme6ecesc93cr6kyf06kahpqqx2pdy5dcdzdkn3vahqa93fl5,19108,4,21,31,12,-4338.88,3794.09,5763.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,145.49
S03-Q14-B024-L005,bc1pxtcjgq9myumqjz47ngf6cz40n5vh53ux9jprfkrxx3npkdg937tstqw3wy,19109,3,14,24,5,3637.73,1190.86,3827.7,35.84,25.0,896,108.28,889806,1,0,2,0,0,-19.34
S05-Q13-B010-L016,bc1p0c4rpjj7vhlyux60lf6ktwwjn0y3vjnu9r9lfeynlhywzlxltghqmr2e6n,19110,5,13,10,16,-3177.7,-1277.01,3424.7,35.84,25.0,896,291.09,889806,1,0,2,0,0,33.48
S06-Q20-B003-L032,bc1pvwrt90975wle8hcff9jnm9fy0ddtchc8p5zzjw8hmvjkl60aws5sqhde5q,19111,6,20,3,32,-3029.47,-3785.14,4848.2,35.84,25.0,896,322.03,889806,1,0,2,0,0,16.65
S03-Q14-B024-L006,bc1pxelwpurrtz0z7g64aay04uqmrkt36tu0rewy54cy68mu7x23pa6qe2zxyn,19112,3,14,24,6,3626.49,1224.89,3827.8,35.84,25.0,896,108.28,889806,1,0,2,0,0,-19.34
S05-Q13-B010-L017,bc1p8s3w4ntr5fj4ru8v0r4w9sw9592n956dtly32z52egpdx48dxrsqcjfgqt,19113,5,13,10,17,-3184.67,-1164.46,3390.9,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.8
S03-Q14-B024-L007,1BMt1aiwsvvoDr2i33ojhPXdws84AACp4L,19114,3,14,24,7,3616.69,1146.17,3794.0,35.84,25.0,896,108.28,889806,1,0,2,0,0,-19.33
S04-Q21-B031-L013,bc1p88us5fcqfxsdhzuywsck700hh997hd49mkrtrj703hea08pahguqgkfpfm,19115,4,21,31,13,-4265.93,3825.27,5729.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,144.46
S05-Q13-B010-L018,3FE3ust2aenUcG3yVF3c4w7MAcpSzzWV14,19116,5,13,10,18,-3171.77,-1197.9,3390.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.8
S03-Q14-B024-L008,bc1pw7x34vyqq4e24w6fjrkahjnc2m058vwm9ln3jw7acqmwljvum30qdw7dx7,19117,3,14,24,8,3605.45,1180.2,3793.7,35.84,25.0,896,108.28,889806,1,0,2,0,0,-19.33
S01-Q13-B001-L020,bc1pw0l5lpwxcsen2xnsvkw6hqs8ex79tgwjzkj54azfhmgj49r4x8csjs3ycl,19118,1,13,1,20,2847.53,-1631.83,3282.0,35.84,25.0,896,60.47,889806,1,0,2,0,0,-31.37
S06-Q20-B003-L033,bc1pw5jla490zdvj02s8hy5dd7efa2tww6wnjcnl8uhash8e32uce70scd8cgx,19119,6,20,3,33,-3001.21,-3807.19,4847.9,35.84,25.0,896,322.03,889806,1,0,2,0,0,16.65
S02-Q14-B012-L013,35RTPJJSjW6jrrXzw4HrPbTLVJuU5CHRa6,19120,2,14,12,13,3674.59,579.67,3720.0,35.84,25.0,896,99.84,889806,1,0,2,0,0,-19.57
S03-Q14-B024-L009,bc1p069lc53apyllaplye2rnzhwakaw9q82n392m9e5qmg7a4ry6wgcqxah4yt,19121,3,14,24,9,3594.2,1214.23,3793.8,35.84,25.0,896,108.28,889806,1,0,2,0,0,-19.33
S05-Q13-B010-L019,bc1p6wjh655d8q9pdf2e3j9frj5tdfsqsyc6xtvvhr8mrtzvjh85jc7sjuc2dn,19123,5,13,10,19,-3158.87,-1231.34,3390.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.8
S03-Q14-B024-L010,13fznfPeXUHB5GVYpjxt1YzDnatoQhTykR,19124,3,14,24,10,3536.93,1119.82,3710.0,35.84,25.0,896,108.28,889806,1,0,2,0,0,-17.86
S05-Q13-B010-L020,bc1pwcapq475tdzy9rqju5f0rdfr2rsz000lzgmkv7cps3tmrg3g8als5huygt,19125,5,13,10,20,-3145.98,-1264.78,3390.7,35.84,25.0,896,291.09,889806,1,0,2,0,0,32.8
S03-Q14-B024-L011,bc1pwzphdrkxpzykvux28yn9lwjhhh5gujz2wc2f3mz436dxkgfhr0useujsnq,19126,3,14,24,11,3525.68,1153.85,3709.7,35.84,25.0,896,108.28,889806,1,0,2,0,0,-17.86
S04-Q21-B031-L014,bc1p75c2synjepyhmgtgll74hn6k7ek0r3d9j974703ae0tmxhh6acaqjdxucc,19127,4,21,31,14,-4289.67,3798.42,5729.7,35.84,25.0,896,228.52,889806,1,0,2,0,0,144.46
